paper_id,title,abstract,authors,year,doi,link,database,llm_summary,i1_hint,i2_hint,i3_hint,model,reviewer,decision,notes,timestamp
b5ff09ccbbe072af,Interest rate fluctuations and the UK financial services industry,"The article explores the relationship between short-term interest rates and the equity returns of the UK financial services industry. Based on the arbitrage pricing theory, the present study seeks to answer the sensitivity and pricing questions. The former is tested with a linear two-index model attempting to identify any interest rate risk exposure of these stock returns. The latter, however, is examined using a nonlinear multivariate analysis based on the Seemingly Unrelated Regression Equations (SURE) model by imposing cross- and within-equation constraints on the estimated parameters. The econometric analysis unveils a significant negative interest rate effect and the existence of a risk premium incorporated in the expected returns of portfolios consisting of these stocks. © 2007 Elsevier B.V., All rights reserved.","Artikis, P.; Kalotychou, E.; Staikouras, S.K.",2007,10.1080/17446540601118319,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548570513&doi=10.1080%2F17446540601118319&partnerID=40&md5=519a8765fc7ddc63aca544b961ed56b8,scopus,"This study investigates the impact of short-term interest rate fluctuations on the equity returns of the UK financial services industry, utilizing arbitrage pricing theory. It employs a linear two-index model to assess interest rate risk exposure and a nonlinear multivariate SURE model to examine pricing questions, revealing a significant negative interest rate effect and a risk premium in expected returns.",True,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:59:01.006366
471849c4c2e8e8d5,Interest rate models on Lie groups,"This paper examines an alternative approach to interest rate modeling, in which the nonlinear and random behavior of interest rates is captured by a stochastic differential equation evolving on a curved state space. We consider as candidate state spaces the matrix Lie groups; these offer not only a rich geometric structure, butunlike general Riemannian manifoldsalso allow for diffusion processes to be constructed easily without invoking the machinery of stochastic calculus on manifolds. After formulating bilinear stochastic differential equations on general matrix Lie groups, we then consider interest rate models in which the short rate is defined as linear or quadratic functions of the state. Stochastic volatility is also augmented to these models in a way that respects the Riemannian manifold structure of symmetric positive-definite matrices. Methods for numerical integration, parameter identification, pricing, and other practical issues are addressed through examples.","Park, F. C.; Chun, C. M.; Han, C. W.; Webber, N.",2011,10.1080/14697680903468963,,wos,"This paper proposes an alternative approach to interest rate modeling using stochastic differential equations on matrix Lie groups, which offer a rich geometric structure. The models capture nonlinear and random interest rate behavior, with the short rate defined as linear or quadratic functions of the state. Stochastic volatility is incorporated while respecting the manifold structure of symmetric positive-definite matrices. Practical aspects like numerical integration, parameter identification, and pricing are discussed with examples.",False,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:59:03.548752
7a23cbb917fcc583,"Interest rate next-day variation prediction based on hybrid feedforward neural network, particle swarm optimization, and multiresolution techniques","Multiresolution analysis techniques including continuous wavelet transform, empirical mode decomposition, and variational mode decomposition are tested in the context of interest rate next-day variation prediction. In particular, multiresolution analysis techniques are used to decompose interest rate actual variation and feedforward neural network for training and prediction. Particle swarm optimization technique is adopted to optimize its initial weights. For comparison purpose, autoregressive moving average model, random walk process and the naive model are used as main reference models. In order to show the feasibility of the presented hybrid models that combine multiresolution analysis techniques and feedforward neural network optimized by particle swarm optimization, we used a set of six illustrative interest rates; including Moody's seasoned Aaa corporate bond yield, Moody's seasoned Baa corporate bond yield, 3-Month, 6-Month and 1-Year treasury bills, and effective federal fund rate. The forecasting results show that all multiresolution-based prediction systems outperform the conventional reference models on the criteria of mean absolute error, mean absolute deviation, and root mean-squared error. Therefore, it is advantageous to adopt hybrid multiresolution techniques and soft computing models to forecast interest rate daily variations as they provide good forecasting performance. © 2021 Elsevier B.V., All rights reserved.","Lahmiri, S.",2016,10.1016/j.physa.2015.09.061,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945945078&doi=10.1016%2Fj.physa.2015.09.061&partnerID=40&md5=68bb4b64f208c7540f7135a221279046,scopus,"This study proposes a hybrid model combining multiresolution analysis techniques (continuous wavelet transform, empirical mode decomposition, variational mode decomposition) with a feedforward neural network optimized by particle swarm optimization for predicting next-day interest rate variations. The model was tested on six different interest rates and demonstrated superior performance compared to conventional models like ARMA, random walk, and naive models, based on MAE, MAD, and RMSE metrics.",True,True,True,gemini-2.5-flash-lite,Ulrik,Y,,2025-10-24T09:59:30.047497
770dcddf8d700ba0,Interest rate term structure modeling using free-knot splines,"In this article a new methodology for estimating the term structure of interest rates is developed. Using polynomial splines, a reliable approximation to term structure may depend crucially upon intelligent selection of numbers and position of spline knots, which can be a combinatorially very complex task. A different approach based on heuristic optimization techniques called genetic algorithms is presented. The optimal spline function takes into account the goodness of fit of the spline function. The new methodology was applied to estimating the term structure using data on zero-coupon Euro market bonds. © 2006 by The University of Chicago. All rights reserved. © 2011 Elsevier B.V., All rights reserved.","Fernández-Rodríguez, F.",2006,10.1086/508009,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847039555&doi=10.1086%2F508009&partnerID=40&md5=8d8b9389b44d5169d8cc6a2819340341,scopus,This article proposes a new method for estimating the term structure of interest rates using free-knot splines and genetic algorithms. It addresses the complexity of traditional spline knot selection by employing heuristic optimization to find an optimal spline function that fits the data well. The methodology was applied to Euro market zero-coupon bond data.,True,True,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T09:59:39.264508
e1ac05598dcf5552,Interest rates mapping,"The present study deals with the analysis and mapping of Swiss franc interest rates. Interest rates depend on time and maturity, defining term structure of the interest rate curves (IRC). In the present study IRC are considered in a two-dimensional feature space-time and maturity. Exploratory data analysis includes a variety of tools widely used in econophysics and geostatistics. Geostatistical models and machine learning algorithms (multilayer perceptron and Support Vector Machines) were applied to produce interest rate maps. IR maps can be used for the visualisation and pattern perception purposes, to develop and to explore economical hypotheses, to produce dynamic asset-liability simulations and for financial risk assessments. The feasibility of an application of interest rates mapping approach for the IRC forecasting is considered as well. © 2008 Elsevier Ltd. All rights reserved. © 2008 Elsevier B.V., All rights reserved.","Kanevski, M.; Maignan, M.; Pozdnoukhov, A.; Timonin, V.",2008,10.1016/j.physa.2008.02.069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-42649101653&doi=10.1016%2Fj.physa.2008.02.069&partnerID=40&md5=3d37fefbc596802a878a5487263c92be,scopus,"This study analyzes and maps Swiss franc interest rates, considering their dependence on time and maturity to define the term structure of interest rate curves (IRC). It applies geostatistical models and machine learning algorithms (multilayer perceptron and Support Vector Machines) to create interest rate maps. These maps can be used for visualization, hypothesis exploration, financial simulations, and risk assessment. The study also explores the feasibility of using this mapping approach for IRC forecasting.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:00:06.009760
e259919b32e771b4,International evidence on the predictability of return to securitized real estate assets: Econometric models versus neural networks,"The performance of various statistical models and commonly used financial indicators for forecasting securitised real estate returns are examined for five European countries: the UK, Belgium, the Netherlands, France and Italy. Within a VAR framework, it is demonstrated that the gilt-equity yield ratio is in most cases a better predictor of securitized returns than the term structure or the dividend yield. In particular, investors should consider in their real estate return models the predictability of the gilt-equity yield ratio in Belgium, the Netherlands and France, and the term structure of interest rates in France. Predictions obtained from the VAR and univariate time-series models are compared with the predictions of an artificial neural network model. It is found that, whilst no single model is universally superior across all series, accuracy measures and horizons considered, the neural network model is generally able to offer the most accurate predictions for 1-month horizons. For quarterly and half-yearly forecasts, the random walk with a drift is the most successful for the UK, Belgian and Dutch returns and the neural network for French and Italian returns. Although this study underscores market context and forecast horizon as parameters relevant to the choice of the forecast model, it strongly indicates that analysts should exploit the potential of neural networks and assess more fully their forecast performance against more traditional models. © 2004 Elsevier Science B.V., Amsterdam. All rights reserved.","Brooks, C.; Tsolacos, S.",2003,10.1080/0959991032000109517,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141671708&doi=10.1080%2F0959991032000109517&partnerID=40&md5=551008a304241f4cd4b10fcc00d8a1bf,scopus,"This study examines the performance of econometric models and neural networks in forecasting securitized real estate returns across five European countries. It finds that the gilt-equity yield ratio is often a better predictor than the term structure or dividend yield. While no single model is universally superior, neural networks generally offer the most accurate predictions for 1-month horizons. The study suggests that market context and forecast horizon are important, and analysts should explore the potential of neural networks.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:00:08.104638
84ac3579499de299,Interval forecasting. An analysis based upon ARCH-quantile estimators,"In this paper we explore techniques for obtaining interval forecasts based on estimated time-series models for processes which may exhibit autoregressive conditional heteroskedasticity (ARCH). To deal with the available variety of possible interval forecasts, we propose a method for combining these forecasts based on quantile regression techniques. Our approach is practical rather than theoretical, with attention focused directly on obtaining interval forecasts for two U.S. time series: a measure of unemployment and a Treasury bill rate. We evaluate the performance of our procedures using a variety of diagnostics. We find interval estimates which perform reasonably well, judged by both in-sample and out-of-sample criteria. Our experience suggests that a certain amount of care is required in order to obtain useful forecasts. © 1989. © 2014 Elsevier B.V., All rights reserved.","Granger, C.W.J.; White, H.; Kamstra, M.",1989,10.1016/0304-4076(89)90031-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249026075&doi=10.1016%2F0304-4076%2889%2990031-6&partnerID=40&md5=38e979d6b16ecea739e87e183cf50b40,scopus,"This paper proposes a practical method for combining interval forecasts from ARCH-quantile estimators for time-series models, focusing on applications to U.S. unemployment and Treasury bill rates. The performance is evaluated using in-sample and out-of-sample criteria, suggesting careful implementation is needed for useful forecasts.",True,True,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:00:23.552949
57b422147c25c2e6,Investor attention and FX market volatility,"We study the relationship between investors' active attention, measured by a Google search volume index (SVI), and the dynamics of currency prices. Investor attention is correlated with the trading activities of large FX market participants. Investor attention comoves with contemporaneous FX market volatility and predicts subsequent FX market volatility, after controlling for macroeconomic fundamentals. In addition, investor attention is related to the currency risk premium. Our results suggest that investor attention is a priced source of risk in FX markets. © 2015 Elsevier B.V., All rights reserved.","Goddard, J.; Kita, A.; Wang, Q.",2015,10.1016/j.intfin.2015.05.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931270574&doi=10.1016%2Fj.intfin.2015.05.001&partnerID=40&md5=74e9e7e91322306d1e91a40836ecb27b,scopus,"This study investigates the link between investor attention, proxied by Google search volume, and foreign exchange (FX) market volatility. The findings indicate that investor attention correlates with trading by large FX participants, moves with current FX volatility, and can predict future volatility, even when accounting for macroeconomic factors. Furthermore, attention is associated with currency risk premiums, suggesting it's a priced risk factor in FX markets.",False,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:00:26.958667
26003fee30aeb702,Investor attention and Google Search Volume Index: Evidence from an emerging market using quantile regression analysis,"This study investigates whether the investor attention measured by the Google Search Volume Index (GSVI) is effective in forecasting stock returns. The evolving literature on investor attention suggests that higher GSVI can predict higher returns for the first one or two weeks, but with a subsequent price reversal. We use a more recent dataset that covers S&P BSE 500 companies listed on the Indian stock exchange for 2012-2017 and employ the quantile regression approach because it alleviates the statistical problems arising from biased distribution data. The results suggest that a higher GSVI predicts positive and significant returns in the subsequent first and second weeks. Higher quantiles of GSVI experience higher excess returns. The panel cointegration test results support the findings regarding the cointegration of the GSVI and stock returns. Our empirical evidence shows that our model is robust when using a trading strategy based on the Fama-French four-factor model. Thus, the model with GSVI acts as a better predictor of both the direction and magnitude of the excess returns than the model without GSVI.","Swamy, Vighneswara; Dharani, M.; Takeda, Fumiko",2019,10.1016/j.ribaf.2019.04.010,,wos,"This study examines the predictive power of Google Search Volume Index (GSVI) for stock returns in the Indian emerging market (S&P BSE 500, 2012-2017). Using quantile regression, it finds that higher GSVI predicts positive and significant returns in the first two weeks, with higher quantiles of GSVI yielding higher excess returns. Panel cointegration tests support the GSVI-stock return relationship, and a trading strategy based on the Fama-French four-factor model confirms the model's robustness. The GSVI model is shown to be a better predictor of excess returns than models without it.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:00:28.984333
60a0da6f58c3e011,Investor flows and the 2008 boom/bust in oil prices,"This paper explores the impact of investor flows and financial market conditions on returns in crude oil futures markets. I argue that informational frictions and the associated speculative activity may induce prices to drift away from ""fundamental"" values, and may result in price booms and busts. Particular attention is given to the interplay between imperfect information about real economic activity, including supply, demand, and inventory accumulation, and speculative activity in oil markets. Furthermore, I present new evidence that there were economically and statistically significant effects of investor flows on futures prices, after controlling for returns in the United States and emerging-economy stock markets, a measure of the balance sheet flexibility of large financial institutions, open interest, the futures/spot basis, and lagged returns on oil futures. The largest impacts on futures prices were from intermediate-term growth rates of index positions and managed-money spread positions. Moreover, my findings suggest that these effects were through risk or informational channels distinct from changes in convenience yield. Finally, the evidence suggests that hedge fund trading in spread positions in futures impacted the shape of term structure of oil futures prices. © 2014 INFORMS. © 2014 Elsevier B.V., All rights reserved.","Singleton, K.J.",2014,10.1287/mnsc.2013.1756,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894362096&doi=10.1287%2Fmnsc.2013.1756&partnerID=40&md5=7afb35ff36a50061f0a050888e34e1ed,scopus,"This paper investigates how investor flows and financial market conditions influence crude oil futures prices, suggesting that informational frictions and speculation can lead to price booms and busts. It provides evidence that investor flows significantly impact futures prices, distinct from changes in convenience yield, and that hedge fund trading affects the term structure of oil futures prices.",False,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:00:40.444953
2842d62ce44c72c3,Is BRCA Mutation Testing Cost Effective for Early Stage Breast Cancer Patients Compared to Routine Clinical Surveillance? The Case of an Upper Middle-Income Country in Asia,"Objective Previous studies showed that offering BRCA mutation testing to population subgroups at high risk of harbouring the mutation may be cost effective, yet no evidence is available for low- or middle-income countries (LMIC) and in Asia. We estimated the cost effectiveness of BRCA mutation testing in early-stage breast cancer patients with high pre-test probability of harbouring the mutation in Malaysia, an LMIC in Asia. Methods We developed a decision analytic model to estimate the lifetime costs and quality-adjusted life-years (QALYs) accrued through BRCA mutation testing or routine clinical surveillance (RCS) for a hypothetical cohort of 1000 early-stage breast cancer patients aged 40 years. In the model, patients would decide whether to accept testing and to undertake risk-reducing mastectomy, oophorectomy, tamoxifen, combinations or neither. We calculated the incremental cost-effectiveness ratio (ICER) from the health system perspective. A series of sensitivity analyses were performed. Results In the base case, testing generated 11.2 QALYs over the lifetime and cost US$4815 per patient whereas RCS generated 11.1 QALYs and cost US$4574 per patient. The ICER of US$2725/QALY was below the cost-effective thresholds. The ICER was sensitive to the discounting of cost, cost of BRCA mutation testing and utility of being risk-free, but the ICERs remained below the thresholds. Probabilistic sensitivity analysis showed that at a threshold of US$9500/QALY, 99.9% of simulations favoured BRCA mutation testing over RCS. Conclusions Offering BRCA mutation testing to early-stage breast cancer patients identified using a locally-validated risk-assessment tool may be cost effective compared to RCS in Malaysia.",,2018,10.1007/s40258-018-0384-8,,proquest,"This study evaluated the cost-effectiveness of BRCA mutation testing versus routine clinical surveillance for early-stage breast cancer patients in Malaysia, an upper middle-income Asian country. Using a decision analytic model, the study found that BRCA mutation testing was cost-effective, generating more quality-adjusted life-years (QALYs) at an incremental cost-effectiveness ratio (ICER) below the established thresholds. Sensitivity analyses confirmed the robustness of these findings.",False,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:00:42.357241
d398e1bb9cf578bc,Iterative and Recursive Estimation in Structural Nonadaptive Models,"An inference method, called latent backfitting, is proposed. This method appears well suited for econometric models where the structural relationships of interest define the observed endogenous variables as a known function of unobserved state variables and unknown parameters. This nonlinear state-space specification paves the way for iterative or recursive EM-like strategies. In the E steps, the state variables are forecasted given the observations and a value of the parameters. In the M steps, these forecasts are used to deduce estimators of the unknown parameters from the statistical model of latent variables. The proposed iterative/recursive estimation is particularly useful for latent regression models and for dynamic equilibrium models involving latent state variables. Practical implementation issues are discussed through the example of term structure models of interest rates. © 2020 Elsevier B.V., All rights reserved.","Pastorello, S.; Patilea, V.; Renault, E.",2003,10.1198/073500103288619124,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242318897&doi=10.1198%2F073500103288619124&partnerID=40&md5=89bd95f11924d290104a4169ffefdf21,scopus,"This paper introduces latent backfitting, an inference method for econometric models where structural relationships define observed endogenous variables as a function of unobserved state variables and parameters. It uses iterative or recursive EM-like strategies for forecasting state variables and estimating parameters. The method is applicable to latent regression and dynamic equilibrium models, with an example of term structure models of interest rates.",True,True,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:01:02.173274
c35e1a92cfdc2c3d,Jump and variance risk premia in the S&P 500,"We analyze the risk premia embedded in the S&P 500 spot index and option markets. We use a long time series of spot prices and a large panel of option prices to jointly estimate the diffusive stock risk premium, the price jump risk premium, the diffusive variance risk premium and the variance jump risk premium. The risk premia are statistically and economically significant and move over time. Investigating the economic drivers of the risk premia, we are able to explain up to 63% of these variations. (C) 2016 Elsevier B.V. All rights reserved.","Neumann, Maximilian; Prokopczuk, Marcel; Simen, Chardin Wese",2016,10.1016/j.jbankfin.2016.03.013,,wos,"This study analyzes risk premia in the S&P 500 index and its options market. It jointly estimates diffusive and jump risk premia for both stock and variance, finding them to be significant and time-varying. The research also identifies economic drivers that explain a substantial portion of these variations.",False,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:01:04.310340
84a95360c6c72c18,Kernel-Based Aggregating Learning System for Online Portfolio Optimization,"Recently, various machine learning techniques have been applied to solve online portfolio optimization (OLPO) problems. These approaches typically explore aggressive strategies to gain excess returns due to the existence of irrational phenomena in financial markets. However, existing aggressive OLPO strategies rarely consider the downside risk and lack effective trend representation, which leads to poor prediction performance and large investment losses in certain market environments. Besides, prediction with a single model is often unstable and sensitive to the noises and outliers, and the subsequent selection of optimal parameters also become obstacles to accurate estimation. To overcome these drawbacks, this paper proposes a novel kernel-based aggregating learning (KAL) system for OLPO. It includes a two-step price prediction scheme to improve the accuracy and robustness of the estimation. Specifically, a component price estimator is built by exploiting additional indicator information and the nonstationary nature of financial time series, and then an aggregating learning method is presented to combine multiple component estimators following different principles. Next, this paper conducts an enhanced tracking system by introducing a kernel-based increasing factor to maximize the future wealth of next period. At last, an online learning algorithm is designed to solve the system objective, which is suitable for large-scale and time-limited situations. Experimental results on several benchmark datasets from diverse real markets show that KAL outperforms other state-of-the-art systems in cumulative wealth and some risk-adjusted metrics. Meanwhile, it can withstand certain transaction costs.","Wang, Xin; Sun, Tao; Liu, Zhi",2020,10.1155/2020/6595329,,wos,"This paper introduces a novel kernel-based aggregating learning (KAL) system for online portfolio optimization (OLPO) to address limitations of existing aggressive strategies, such as neglecting downside risk and poor trend representation. The KAL system features a two-step price prediction scheme using component estimators and an aggregating learning method, enhanced by a kernel-based increasing factor for wealth maximization. An online learning algorithm is designed for efficiency. Experiments show KAL outperforms state-of-the-art systems in cumulative wealth and risk-adjusted metrics, and can handle transaction costs.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:01:07.317219
e63ce5fd8a54f209,LAND OF ADDICTS? AN EMPIRICAL INVESTIGATION OF HABIT-BASED ASSET PRICING MODELS,"This paper Studies the ability of a general class of habit-based asset pricing models to match the conditional moment restrictions implied by asset pricing theory. We treat the functional form of the habit as unknown, and estimate it along with the rest of the model's finite dimensional parameters. Using quarterly data on consumption growth, assets returns and instruments, our empirical results indicate that the estimated habit function is nonlinear, that habit formation is better described as internal rather than external, and the estimated time-preference parameter and the power utility parameter are sensible. In addition, the estimated habit function generates a positive stochastic discount factor (SDF) proxy and performs well in explaining cross-sectional stock return data. We find that an internal habit SDF proxy can explain a cross-section of size and book-market sorted portfolio equity returns better than (i) the Fama and French (1993) three-factor model, (ii) the Lettau and LUdvigson (2001b) scaled consumption CAPM model, (iii) an external habit SDF proxy, (iv) the classic CAPM, and (v) the classic consumption CAPM. Copyright (C) 2009 John Wiley & Sons, Ltd.","Chen, Xiaohong; Ludvigson, Sydney C.",2009,10.1002/jae.1091,,wos,"This empirical study investigates habit-based asset pricing models by estimating an unknown habit function using quarterly data. The findings suggest a nonlinear, internal habit formation, with sensible parameter estimates. The model effectively explains cross-sectional stock returns, outperforming several benchmark models including the Fama-French three-factor model and scaled consumption CAPM.",True,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:01:09.072282
c7ba5d09c7bc1893,LSTM Framework Design and Volatility Research on Intelligent Forecasting Model for Solving the Parallel Dislocation Problem,"The yield of treasury bonds is the benchmark interest rate in the financial market which is worth predicting and judging. Based on the Long Short-Term Memory (LSTM) neural network model in deep learning, combined with the vector autoregression method (VAR), this paper creatively constructs the VAR-LSTM framework and uses the predicted values of macroeconomic variables and lagged value of the time sequence as input factors to solve the problem of “parallel dislocation” of the fitting results of the traditional LSTM model which significantly improves the prediction accuracy. In order to meet the requirements of active quantitative investment for high precision prediction of stock market index, adaptive noise complete ensemble empirical mode decomposition (EMD) is introduced into the modeling of stock market index prediction. Combined with the efficient modeling ability of long-term and short-term memory network for medium- and long-term dependence of complex series, using the idea of “decomposition-reorganization-prediction-integration”, an integrated prediction method of stock market index CEEMDAN-LSTM is proposed. CEEMDAN is used to decompose and reconstruct the index to obtain its high and low frequency components and trend items. The LSTM prediction models of each component are constructed respectively and the IMF reorganization mode of high frequency subseries is optimized. Then the overall predicted value of the index is obtained by adding and integrating the predicted values of each component. Taking five representative stock market indexes as test data, the prediction results of CEEMDAN-LSTM and mainstream financial time series machine learning modeling methods are compared systematically. The results show that for treasury bond yield series, the prediction accuracy of ARIMA model is higher than that of general LSTM method, while VAR-LSTM model is better than ARIMA model. The prediction error in the training set and the test set is reduced by about 55% and 50% respectively, and the prediction accuracy of the change direction is improved by about 5% and 8% respectively, which has higher application value. The prediction performance of CEEMDAN-LSTM is consistently better than that of existing modeling methods, and has less prediction error and lower lag.",,2021,10.1088/1742-6596/1982/1/012028,,proquest,"This paper proposes two novel forecasting models, VAR-LSTM and CEEMDAN-LSTM, to improve the prediction accuracy of financial time series, specifically treasury bond yields and stock market indexes. The VAR-LSTM model combines Vector Autoregression with Long Short-Term Memory (LSTM) networks to address the ""parallel dislocation"" issue in traditional LSTM models. The CEEMDAN-LSTM model utilizes adaptive noise complete ensemble empirical mode decomposition (CEEMDAN) to decompose and reconstruct stock market indexes, followed by LSTM prediction on individual components. Empirical results demonstrate that both VAR-LSTM and CEEMDAN-LSTM outperform existing methods like ARIMA and general LSTM in terms of prediction accuracy and error reduction.",True,True,True,gemini-2.5-flash-lite,Ulrik,Y,,2025-10-24T10:01:51.351355
0fda4c9a6ad9595b,LSTM–GARCH Hybrid Model for the Prediction of Volatility in Cryptocurrency Portfolios,"In the present work, the volatility of the leading cryptocurrencies is predicted through generalised autoregressive conditional heteroskedasticity (GARCH) models, multilayer perceptron (MLP), long short-term memory (LSTM), and hybrid models of the type LSTM and GARCH, where parameters of the GARCH family are included as features of LSTM models. The study period covered the scenario of the World Health Organization pandemic declaration around March 2020 at hourly frequency. We have found that the different variants of deep neural network models outperform those of the GARCH family in the sense of the hetorerocedastic error, and absolute and squared error (HSE). Under the sharpe ratio, the volatility forecasting of a uniform portfolio at long horizons systematically outperforms the stablecoin Tether, which is considered here as the risk-free asset. Also, including transaction volume helps reduce the value at risk or loss probability for the uniform portfolio. Moreover, in a minimum variance portfolio, it is observed that before the pandemic declaration, a large proportion of the capital was allocated to bitcoin (BTC). In contrast, after March 2020, the portfolio is more diversified with short positions for BTC. Moreover, the MLP models give the best predictive results, although not statistically different in accuracy compared to the LSTM and LSTM–GARCH versions under the Diebold–Mariano test. In sum, MLP models outperform most stylised financial models and are less computationally expensive than more complex neural networks. Therefore, simple learning models are suggested in highly non-linear time series volatility forecasts as it is the cryptocurrency market.",,2024,10.1007/s10614-023-10373-8,,proquest,"This study compares LSTM, GARCH, MLP, and hybrid LSTM-GARCH models for predicting cryptocurrency portfolio volatility during the COVID-19 pandemic. Deep learning models, particularly MLP, generally outperformed GARCH models. The study also found that volatility forecasting for a uniform portfolio exceeded the performance of Tether as a risk-free asset, and including transaction volume reduced risk. Portfolio allocation shifted significantly after the pandemic declaration. MLP models are recommended for their predictive accuracy and computational efficiency in volatile, non-linear markets.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:01:53.826688
7f77847f3cb759f0,"Labor Links, Comovement, and Predictable Returns","Using firms' online job postings, we identify economically related peer firms in the labor market. Firms' labor peers are vastly different from their industry peers, where the overlap is about 20%. Returns of labor-linked firms strongly comove, suggesting common responses to labor market shocks on average. However, industry shocks can affect firms outside the industry through the labor network, leading to substitution effects between labor peers. Lastly, we show that investors do not promptly incorporate news about labor-linked firms, leading to predictable subsequent returns. A long-short strategy exploiting this delay generates an average annualized excess return of 9%. © 2025 Elsevier B.V., All rights reserved.","Liu, Y.; Wu, X.",2025,10.1017/s0022109025101610,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105006901938&doi=10.1017%2FS0022109025101610&partnerID=40&md5=bd128e8bf860437c6f596da829c7b48e,scopus,"This study utilizes firms' online job postings to identify labor-related peer firms, which differ significantly from industry peers. It finds that returns of labor-linked firms comove strongly, indicating shared responses to labor market shocks. The research also reveals that industry shocks can propagate through the labor network, causing substitution effects among labor peers. Furthermore, the study demonstrates that investors are slow to react to news about labor-linked firms, resulting in predictable future returns. A trading strategy based on this delay yields an average annualized excess return of 9%.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:02:02.818474
3b8bb9a74be525f1,Leveraging latent representations for milk yield prediction and interpolation using deep learning,"In this study, we propose a lactation model that estimates the daily milk yield by using autoencoders to generate a latent representation of all milk yields observed during the entire lactation cycle, irrespective of the length of the time interval between the different measurements. More specifically, we propose a sequential autoencoder (SAE) to process the sequential data, extract and decode the low-dimensional representations and generate the milk yield sequences. The SAE is compared with a more traditional multilayer perceptron model (MLP) which uses herd and parity information and lagged milk yields as input. Results show that incorporating the recorded daily milk yields, lactation number, herd statistics as well as reproduction and health events the cow encountered during the lactation cycle results in the most qualitative latent representations. Moreover, by leveraging these low-dimensional encodings, the SAE reconstructed the entire milk yield curve with a higher accuracy than the MLP. Hence, we present a framework that is able to infer missing milk yields along the entire lactation curve which facilitates selection and culling decisions as well as the estimation of future earnings and costs. Furthermore, the model allows farmers to enhance their animal monitoring systems as it incorporates the sequence of health and reproduction events to forecast the cow's future productivity.",,2020,10.1016/j.compag.2020.105600,,proquest,"This study proposes a lactation model using sequential autoencoders (SAE) to predict daily milk yield by creating latent representations of lactation cycles. The SAE, which incorporates milk yields, lactation number, herd statistics, and health/reproduction events, outperforms a traditional multilayer perceptron (MLP) in reconstructing milk yield curves and inferring missing yields. This framework aids in selection, culling, financial estimations, and enhances animal monitoring by forecasting productivity.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:02:24.029559
