paper_id,title,year,doi,reviewer
60a879db8106ce03,Bilateral multiple gamma returns: Their risks and rewards,2020.0,10.1142/s2424786320500085,Trine
3cf97d4770aaca9e,Binomial Markov-Switching Multifractal model with Skewed t innovations and applications to Chinese SSEC Index,2016.0,10.1016/j.physa.2016.06.014,Ulrik
72beeece03449e4d,Bitcoin transaction strategy construction based on deep reinforcement learning,2021.0,10.1016/j.asoc.2021.107952,Ulrik
b347734b53091f80,Black-Scholes Fuzzy Numbers as Indexes of Performance,,10.1155/2010/607214,Ulrik
3f98ba9b92b7d6ec,Black-litterman model with views prediction using elman recurrent neural network,2021.0,10.13189/ujaf.2021.090609,Olav
8624241783a1b415,Blockchain Innovation for Sustainability: Unraveling Its Market Impact Through Public Attention and Financial Performance,2025.0,10.1109/tem.2025.3598382,Olav
244baf9a591723da,Bond Market Prediction using an Ensemble of Neural Networks,,10.5120/14105-2144,Ulrik
45ce1b29701d0093,Bond Risk Premiums with Machine Learning,,10.1093/rfs/hhaa062,Olav
22a2d2aa9f3427cd,Bond return predictability: Macro factors and machine learning methods,,10.1111/eufm.12483,Olav
46572bea2afbeb26,Bond risk premia in a small open economy with volatile capital flows: The case of Korea,2019.0,10.1016/j.jimonfin.2019.01.007,Olav
72088005c119975b,Bond risk premiums at the zero lower bound,2025.0,10.1016/j.jeconom.2024.105939,Ulrik
067ccda7c63409f5,Brand Alliances and Stock Reactions,2021.0,10.1080/1051712x.2021.1893029,Trine
7c6e73c3fc3236c1,Buffered vector error-correction models: An application to the U.S. Treasury bond rates,2021.0,10.1515/snde-2019-0047,Olav
0fdd961fa4794d25,Building Risk into the Mitigation/Adaptation Decisions simulated by Integrated Assessment Models,,10.1007/s10640-019-00384-1,Ulrik
2aa1f42bb57aced5,Building portfolios based on machine learning predictions,2022.0,10.1080/1331677x.2021.1875865,Ulrik
aa51b3156f3ce072,"Business cycles, stock market wealth, and gambling at the racetracks",2024.0,10.1108/jes-03-2023-0120,Trine
f34bce48827c7358,Business performance assessment of small and medium-sized enterprises: Evidence from the Czech Republic,,10.21511/ppm.19(3).2021.35,Trine
acc0253aba3ad46f,CAPM model for the valuation of shares of companies in the construction market during the period 2015 - 2020; Modelo CAPM para la valoración de acciones de las empresas en el mercado de la construcción durante el periodo 2015 - 2020,2023.0,10.46661/revmetodoscuanteconempresa.7350,Ulrik
374c0b6ef5ceccd7,CDS risk premia forecasting with multi-featured deep RNNs: An application on BR[I]CS countries,2023.0,10.1016/j.bir.2023.10.013,Trine
21724fc90a15e265,CONDITIONAL HETEROSKEDASTICITY IN ASSET RETURNS - A NEW APPROACH,1991.0,10.2307/2938260,Ulrik
3c9b8446c50f3d5d,Calendar anomolies and stock market volatility in selected Arab stock exchanges,,10.1080/09603100802359976,Trine
0c6ee05d8b799ba1,Can Brazilian Central Bank communication help to predict the yield curve?,2023.0,10.1002/for.2964,Trine
5c1357ad22be14f6,Can Deep-Learning Models Predict Behavior of Treasury Bond Yields,2025.0,10.1007/s10614-025-10947-8,Olav
bb5517a95f6fd771,Can Ensemble Machine Learning Methods Predict Stock Returns for Indian Banks Using Technical Indicators?,,10.3390/jrfm15080350,Trine
af3aae430bbd5266,Can Voluntary Insurance ensure risk-free digital-banking in Chinese-economy: seeking attentions?,,10.1080/14765284.2021.1929792,Olav
b29c792181020dbb,Can climate change attention predict energy stock returns?,,10.1007/s11356-023-28731-2,Trine
1b5cd364557d4228,Can deep neural networks outperform Fama-MacBeth regression and other supervised learning approaches in stock returns prediction with asset-pricing factors?,2023.0,10.1007/s42521-023-00076-y,Olav
38d168134a26a921,Can forward rates be used to improve interest rate forecasts?,2002.0,10.1080/09603100010007346,Olav
accc2a0866415987,Can gold or silver be used as a hedge against policy uncertainty and COVID-19 in the Chinese market?,2022.0,10.1108/cfri-12-2021-0232,Olav
64bed7c0c4bb24cd,Can google search volume index predict the returns and trading volumes of stocks in a retail investor dominant market,,10.1080/23322039.2021.2014640,Ulrik
3e458c1ef4064bc0,Can investor attention predict oil prices?,2017.0,10.1016/j.eneco.2017.04.018,Trine
81bda8db83234614,Can investors attention on oil markets predict stock returns?,2019.0,10.1016/j.najef.2018.08.017,Trine
e47a7f4118f99119,Can negative interest rates really affect option pricing? Empirical evidence from an explicitly solvable stochastic volatility model,2017.0,10.1080/14697688.2016.1272763,Olav
9d7c4c949713cefa,Can the Sharia-based Islamic Stock Market returns be forecasted using large number of predictors and models?,,10.1080/09603107.2014.924296,Trine
0171b0a089a6ffef,Can tree-structured classifiers add value to the investor?,2017.0,10.1016/j.frl.2017.06.002,Olav
56598c57394f26e9,Can we measure inflation expectations using Twitter?,2022.0,10.1016/j.jeconom.2021.12.008,Ulrik
7a8f143dc92d2032,"Capital accumulation, external indebtedness, and macroeconomic performance of emerging countries",2013.0,10.2753/pke0160-3477350405,Ulrik
5eb44d63138a04b7,Capitalisation rates for commercial real estate investments: evidence from Australia,2023.0,10.1108/jpif-09-2022-0063,Ulrik
46aaeaa8f110a015,Capturing the Regime-Switching and Memory Properties of Interest Rates,2014.0,10.1007/s10614-013-9396-5,Trine
d47ebdc5ea5914d1,Carbon risk and return prediction: Evidence from the multi-CNN method,2022.0,10.3389/fenvs.2022.1035809,Olav
220322bfc22a7fa8,Cash Flow Forecasting in SAP ERP Enhanced by UiPath Automation: A Predictive Analytics Approach,2025.0,10.51983/ijiss-2025.ijiss.15.2.45,Trine
98032144cda08a39,Central Bank Transparency and Interest Rate Volatility,2024.0,10.1002/ijfe.3072,Olav
218b2b4f103b094a,Challenges in macro-finance modeling,2009.0,10.20955/r.91.519-544,Trine
925a15bd08c4a54b,Changes in predictive ability with mixed frequency data,2013.0,10.1016/j.ijforecast.2012.10.006,Ulrik
b127fcd8bbc8c65b,Changing beliefs and the term structure of interest rates: Cross-equation restrictions with drifting parameters,2005.0,10.1016/j.red.2005.01.004,Ulrik
e093f0a24b02d3b8,Chasing the deal with the money: Measuring the required risk premium and expected abnormal returns of private equity funds to maximize their internal rate of return,2013.0,10.22495/rgcv3i3art6,Olav
93d50033bed897f3,ChatGPT and Commodity Return,,10.1002/fut.22568,Trine
6e02db71875332a7,China University Online Public Opinion Risk Dataset,2024.0,10.1109/access.2024.3389974,Olav
d649020ccc11a84c,Classification Ratemaking Using Decision Tree in the Insurance Market of Bosnia and Herzegovina,2020.0,10.2478/jeb-2020-0020,Ulrik
1b1a8cfbbcbec1d6,Climate Change and ESG: Focused on Green Bond Design,2023.0,10.14251/jscm.2023.3.31,Olav
1c852fb6a398bfae,Climate response uncertainty and the benefits of greenhouse gas emissions reductions,2009.0,10.1007/s10640-009-9290-8,Olav
1aca9ba06a07d5ec,"Climate, race, and the cost of capital in the municipal bond market",,10.1371/journal.pone.0288979,Olav
d38268c443f9bed1,Climate-sensitive hydrological drought insurance for irrigated agriculture under deep uncertainty. Insightful results from the Cega River Basin in Spain,,10.1016/j.agwat.2022.107938,Trine
9cb31eeb7dae5c0a,"Closed-Form Expansion, Conditional Expectation, and Option Valuation",2014.0,10.1287/moor.2013.0613,Olav
ae63f674b58debe4,Closed-form likelihood expansions for multivariate time-inhomogeneous diffusions,2013.0,10.1016/j.jeconom.2011.12.007,Olav
4d1b62d1b15ae5dc,Cointegration analysis of hazard rates and CDSs: Applications to pairs trading strategy,2023.0,10.1016/j.physa.2023.128489,Olav
45a2cb3e694beb29,Cointegration and detectable linear and nonlinear causality: Analysis using the London Metal Exchange lead contract,2004.0,10.1080/0003684042000247352,Ulrik
06de698e287ecd19,"Collateralizable wealth, asset returns, and systemic risk: International evidence",2010.0,10.1108/s1571-0386(2010)0000020006,Olav
c5534bf69e592d8c,Combined DEMATEL technique with a novel MCDM model for exploring portfolio selection based on CAPM,2011.0,10.1016/j.eswa.2010.05.058,Trine
81fa20cb81e0b280,Combining the wisdom of crowds and technical analysis for financial market prediction using deep random subspace ensembles,2018.0,10.1016/j.neucom.2018.02.095,Ulrik
8ac5d4f4177d3e3a,Common Risk Factors in Cryptocurrency,2022.0,10.1111/jofi.13119,Olav
c75986c18e735da3,Communicating the promise for ocular gene therapies: Challenges and recommendations,2015.0,10.1016/j.ajo.2015.05.026,Ulrik
8a2720754be4ab08,Comparative analysis of responses of risky and safe haven assets to stock market risk before and after the yield curve inversions in the US,2024.0,10.1016/j.iref.2024.103376,Trine
12a420d5f76f8b7d,Comparing Machine Learning Models for Short-Term U.S. Treasury Yield Forecasting,2025.0,10.1002/cpe.70265,Olav
2fff7c85c30fc367,Comparing forecasting ability of parametric and non-parametric methods: An applications with Canadian monthly interest rates,2003.0,10.1080/09603100110111259,Olav
280680c0ee200d86,Comparison of non-linear optimization algorithms for yield curve estimation,2009.0,10.1016/j.ejor.2007.09.017,Ulrik
502c599f9f5a60b2,Comparison procedure of predicting the time to default in behavioural scoring,2009.0,10.1016/j.eswa.2008.11.042,Olav
d7114845f2509422,Comparisons of mean-variance analysis and entropy-based approaches to portfolio selection under asymmetric returns in bear and bull markets,2025.0,10.1007/s10479-025-06746-x,Trine
c2146119cca81457,"Complex systems and ‘‘Spatio ‐Temporal Anti‐Compliance Coordination’’ In cyber‐physical networks: A critique of the Hipster Effect, bankruptcy prediction and alternative risk premia",,10.1049/ccs2.12029,Ulrik
8c2778fc6d16b718,"Complexity, nonlinearity and high frequency financial data modeling: lessons from computational approaches",,10.1007/s10479-025-06809-z,Ulrik
d03ccef6cf62c8a5,Comprehensive evidence implies a higher social cost of CO2,,10.1038/s41586-022-05224-9,Trine
435757a2aac6a115,Computer-aided resilience: Advanced techniques for disaster management in smart urban environments,2024.0,10.1016/j.scs.2024.105437,Olav
d55b2643487b31d3,Computing Arbitrage-Free Yields in Multi-Factor Gaussian Shadow Rate Term Structure Models,2023.0,10.1142/s2010139223500131,Olav
8126b048e769df74,Condition Prediction for Existing Educational Facilities Using Artificial Neural Networks and Regression Analysis,,10.3390/buildings12101520,Olav
807b76db734ed6fd,Conditional Skewness in Asset Pricing: 25 Years of Out-of-Sample Evidence,2023.0,10.1561/104.00000134,Ulrik
465418f6b1f7d557,Conditional risk-return relationship in a time-varying beta model,2008.0,10.1080/14697680701191361,Trine
980a360dd8f36999,Conditioning information and variance bounds on pricing kernels,2004.0,10.1093/rfs/hhg052,Ulrik
466b8b36926ebb9e,Connectedness network and dependence structure mechanism in green investments,2018.0,10.1016/j.eneco.2018.04.015,Trine
66ceac4ab63fecab,Constant Proportion Portfolio Insurance Strategy in Southeast European Markets,,10.1515/bsrj-2016-0005,Olav
f4767033c2a4eee5,Constrained Factor Models for High-Dimensional Matrix-Variate Time Series,2020.0,10.1080/01621459.2019.1584899,Trine
9b6490fe957a02c8,Constructing Risk Analysis for Changes in China’s Local Government Bond System Based on SSP,,10.1155/2022/4606905,Ulrik
52cf1b9349ff6fe8,Consumption and equilibrium asset pricing: An empirical assessment,1996.0,10.1016/0927-5398(96)00002-3,Trine
d4beb98aa69b728a,"Consumption, aggregate wealth and expected stock returns: a quantile cointegration approach",,10.1515/snde-2020-0059,Olav
eed3af2446ec0a3a,"Contemporaneous threshold autoregressive models: Estimation, testing and forecasting",2007.0,10.1016/j.jeconom.2006.10.022,Olav
438204aa4a86c9c1,Corporate Probability of Default: A Single-Index Hazard Model Approach,2023.0,10.1080/07350015.2022.2120484,Trine
1914bca37c18fad2,Corporate bond pricing and the effects of endogenous default and call options,2010.0,10.3905/jfi.2010.20.2.080,Ulrik
6ff1318102cc0b35,Corporate relation extraction for the construction of knowledge-bases against tax fraud,2025.0,10.1016/j.knosys.2025.113026,Trine
e5a46baf011f5c8b,Corrigendum: Bond Risk Premiums with Machine Learning,,10.1093/rfs/hhaa098,Olav
078ff19bcec16a24,Cost-benefit analysis in a climate of change: setting social discount rates in the case of Ireland,,10.3934/gf.2021010,Olav
446b6410f6523443,Counting the investor vote: Political business cycle effects on sovereign bond spreads in developing countries,2005.0,10.1057/palgrave.jibs.8400111,Ulrik
c924d5a2b4699539,Creating investment scheme with state space modeling,2017.0,10.1016/j.eswa.2017.03.045,Ulrik
1f799a63b4ffb64c,Credibilistic risk aversion,2017.0,10.1080/14697688.2016.1264617,Olav
983a23dd8bacff46,Credit Debt Default Risk Assessment Based on the XGBoost Algorithm: An Empirical Study from China,,10.1155/2022/8005493,Ulrik
af087fe826b75cd4,Credit Pit Detection in Subordinate Securities: A French Perspective,,10.12725/ujbm.48.6,Trine
fe9ab6866fa2b491,"Credit Spreads, Leverage and Volatility: A Cointegration Approach",2022.0,10.3390/computation10090155,Ulrik
c93e69f76880bb85,"Credit growth, the yield curve and financial crisis prediction: Evidence from a machine learning approach",2023.0,10.1016/j.jinteco.2023.103773,Ulrik
a8284129b0b72d35,Credit rating algorithm of corporate bonds based on Gaussian process mixture model and improved K-means,2023.0,10.61091/jcmcc117-14,Olav
893197e230ff363c,Cross-market volatility forecasting with attention-based spatial-temporal graph convolutional networks,2025.0,10.1016/j.jempfin.2025.101639,Trine
14c53eff72879cd2,Cross-predictability of industry return in trade network: Using LASSO,2019.0,10.3905/joi.2019.1.095,Trine
c54779c722cfa540,Cross-sectional regression of returns on betas and portfolio grouping procedures,2014.0,10.1504/ijbsr.2014.058005,Ulrik
a4d80f5bda510793,Crude oil price forecasting: a biogeography-based optimization approach,2018.0,10.1080/15567249.2018.1501121,Olav
17468938c29ef9d9,Currency Value,2017.0,10.1093/rfs/hhw067,Ulrik
1aeb51a3f8d0fb1b,DEEP NEURAL NETWORKS METHODS FOR ESTIMATING MARKET MICROSTRUCTURE AND SPECULATIVE ATTACKS MODELS: THE CASE OF GOVERNMENT BOND MARKET,,10.1142/s0217590822480034,Ulrik
8cc0fdcc0a19bb4a,DETECTING BUSINESS CYCLES FOR HUNGARIAN LEADING AND COINCIDENT INDICATORS WITH A MARKOV SWITCHING DYNAMIC MODEL TO IMPROVE SUSTAINABILITY IN ECONOMIC GROWTH,2023.0,10.31181/dmame060120032023m,Ulrik
2bd7bf35284a9fc0,Daily Stock Returns Characteristics and Forecastability,2017.0,10.1016/j.procs.2017.09.033,Olav
45985ece0e559f1f,Data-Driven and Mechanistic Soil Modeling for Precision Fertilization Management in Cotton,2025.0,10.3390/nitrogen6020029,Ulrik
cc76b502f40b1012,Day trading profit maximization with multi-task learning and technical analysis,2015.0,10.1007/s10994-014-5480-x,Ulrik
e1aea4fb54dfddef,De-noising option prices with the wavelet method,2012.0,10.1016/j.ejor.2012.04.020,Olav
7ca6c07a43b0a174,Debt Intolerance: Threshold Level and Composition*,2022.0,10.1111/obes.12470,Trine
d9568c102a3985ba,Debt-stabilizing properties of GDP-linked securities: A macro-finance perspective,2024.0,10.1016/j.jbankfin.2024.107131,Trine
11be73fadb2757bc,Decision analysis under ambiguity,2015.0,10.1016/j.ejor.2015.02.001,Trine
e83cfb6b1bda5312,Decision-making during the credit crisis: Did the Treasury let commercial banks fail?,2016.0,10.1016/j.jempfin.2016.01.001,Ulrik
3237c5fa565c89c2,Decomposing the yield curve with linear regressions and survey information,2023.0,10.1016/j.qref.2023.07.002,Ulrik
4e00c304d3b4af2d,Deep Learning Model for Stock Excess Return Prediction Based on Nonlinear Random Matrix and Esg Factor,,10.1155/2022/5239493,Olav
bfb98861daf4485c,Deep Learning and Machine Learning Insights Into the Global Economic Drivers of the Bitcoin Price,2025.0,10.1002/for.3258,Olav
029287686acf7c81,Deep Learning for Bond Yield Forecasting: The LSTM-LagLasso,2025.0,10.1002/ijfe.3116,Trine
beadf3ba10095213,Deep Sequence Modeling: Development and Applications in Asset Pricing,2021.0,10.3905/jfds.2020.1.053,Olav
20d437cdd0b20220,Deep learning with long short-term memory networks for financial market predictions,2018.0,10.1016/j.ejor.2017.11.054,Trine
29abf8e325a84dfb,Deep treasury management for banks,2023.0,10.3389/frai.2023.1120297,Ulrik
827ebc1f4234f963,Deep-learning models for forecasting financial risk premia and their interpretations,2023.0,10.1080/14697688.2023.2203844,Olav
bf5e5a0f65403ae9,DeepClue: Visual Interpretation of Text-Based Deep Stock Prediction,2019.0,10.1109/tkde.2018.2854193,Ulrik
fbf80399751a0d02,"Default, liquidity, and crises: An econometric framework",2013.0,10.1093/jjfinec/nbs020,Ulrik
0f6fe1c92923c038,"Demand for Information, Uncertainty, and the Response of US Treasury Securities to News",2021.0,10.1093/rfs/hhaa072,Olav
96b3bcf64aff81eb,Density estimation for nonlinear parametric models with conditional heteroscedasticity,2010.0,10.1016/j.jeconom.2009.09.013,Olav
eb29f049a6d970f8,Departures from Rational Expectations and Asset Pricing Anomalies,2009.0,10.1080/15427560903373245,Ulrik
e2d80cda8686c72a,Detecting Multiple Structural Breaks in Systems of Linear Regression Equations With Integrated and Stationary Regressors,,10.1111/obes.12666,Olav
f1cadf4bf4556874,Determinants of cryptocurrency returns: A LASSO quantile regression approach,2022.0,10.1016/j.frl.2022.102990,Ulrik
e1c46f7c4c1f6375,Developing a Composite Measure to Represent Information Flows in Networks: Evidence from a Stock Market,,10.1287/isre.2021.1066,Ulrik
19d08c4e33e25dd9,Development of Adaptive Neuro-Fuzzy Inference System for Assessing Industry Leadership in Accident Situations,2022.0,10.1109/access.2022.3206766,Ulrik
b97c65a22bac2147,"Development of a Machine Learning Model Using Multiple, Heterogeneous Data Sources to Estimate Weekly US Suicide Fatalities",,10.1001/jamanetworkopen.2020.30932,Trine
03db3ea92636934e,Development of hybrid weighted networks of RNN and DBN for facilitating the secure information system in cyber security using meta-heuristic improvement,2025.0,10.1007/s11276-025-03955-x,Olav
19c5432dca3228fd,Diffusion copulas: Identification and estimation,2021.0,10.1016/j.jeconom.2020.06.004,Ulrik
0866f9d53f9c17c0,Digital transformation: statistical evaluation of success factors of an ICO-campaign,,10.1088/1757-899x/497/1/012087,Ulrik
e24f1b7a54c54554,"Digital twin-based cyber-physical manufacturing systems, extended reality metaverse enterprise and production management algorithms, and Internet of Things financial and labor market technologies in generative artificial intelligence economics",2024.0,10.24136/oc.3183,Olav
69d40c22a0ca58a8,Dimension Reduction via Penalized GLMs for Non-Gaussian Response: Application to Stock Market Volatility,,10.3390/jrfm14120583,Olav
1aaadcf8c464fe28,Disagreement in expectations and the credibility of monetary authorities in the Brazilian inflation targeting regime,2016.0,10.1016/j.econ.2016.03.002,Trine
01ee1f71747e58fc,Discrete sine transform for multi-scale realized volatility measures,2012.0,10.1080/14697688.2010.490561,Ulrik
e877d6e0c89d5e6e,Discrete-time affine term structure models with generalized market prices of risk,2010.0,10.1093/rfs/hhq007,Trine
d6ed6a2f0e967ff5,Discrete-time implementation of continuous-time filters with application to regime-switching dynamics estimation,2020.0,10.1016/j.nahs.2019.08.001,Trine
f25a821e963e885a,Dissecting climate change risk and financial market instability: Implications for ecological risk management,,10.1111/risa.14265,Trine
8d2944af2307c048,Distressed debt prices and recovery rate estimation,2008.0,10.1007/s11147-009-9029-2,Olav
ed308ed2ce635f75,Distributional modeling and forecasting of natural gas prices,,10.1002/for.2853,Ulrik
4b00fc35dcf2e6b0,Diverging Roads: Theory-Based vs. Machine Learning-Implied Stock Risk Premia,2025.0,10.1093/jjfinec/nbaf005,Trine
dfa20513b40f2c55,Diving into recession: the collective knowledge of online users as an early warning system for recessionary expectations,2026.0,10.1016/j.im.2025.104252,Ulrik
10aa5400853f1e0c,Do Foreign Yield Curves Predict US Recessions and GDP Growth?,2024.0,10.1111/jmcb.13164,Trine
bb9ac1ae6fbd153b,Do Post-Corona European Economic Policies Lift Growth Prospects? Exploring an ML-Methodology,,10.3390/jrfm15030120,Ulrik
a913bfc8378c3d14,Do asymmetric and nonlinear adjustments explain the forward premium anomaly?,,10.1016/j.jimonfin.2005.10.002,Olav
4b6d64e1256f6eb5,Do cross-border investors benchmark commercial real estate markets?: Evidence from relative yields and risk premia for a European investment horizon,2020.0,10.1108/jerer-10-2019-0032,Ulrik
adb32e1a86c4dbc0,Do industry returns predict the stock market? A reprise using the random forest,2019.0,10.1016/j.qref.2018.11.001,Trine
e8d85a38742f329b,Do leading indicators forecast US recessions? A nonlinear re-evaluation using historical data,2017.0,10.1111/infi.12111,Ulrik
fff1e1b48fd13413,Do local and global factors impact the emerging markets' sovereign yield curves? Evidence from a data‐rich environment,,10.1002/for.2763,Olav
b0fbff89929bd3a8,Does Rating Consistency Matter? A Micro-Level Study on the Impact of Corporate ESG Rating Divergence on Equity Financing Costs,2025.0,10.1111/acfi.70057,Trine
d98996151ddb63ed,Does Real Estate Determine REIT Bond Risk Premia?,2025.0,10.1007/s11146-025-10018-7,Olav
9ed23b41c26184ea,Does a search attention index explain portfolio returns in India?,2022.0,10.1016/j.bir.2021.04.003,Ulrik
d3d12a9e1655b3b2,Does conditioning information matter in estimating continuous time interest rate diffusions?,2001.0,10.2307/2676286,Ulrik
066db9df3dc96c98,Does extreme climate concern drive equity premiums? Evidence from China,,10.1057/s41599-024-03705-y,Ulrik
296118b61e9a3e48,"Does high frequency trading affect technical analysis and market efficiency? And if so, how?",2014.0,10.1016/j.intfin.2013.11.002,Ulrik
bc5db5e2cc4b6eec,Does the mode of financing the budget deficit matter for inflation in Nigeria?,2025.0,10.1108/ajems-04-2024-0265,Trine
9d67744e2a06c457,"Dopamine D2 −141C Ins/Del and Taq1A polymorphisms, body mass index, and prediction error brain response",,10.1038/s41398-018-0147-1,Olav
4bd64fadf8327592,Dynamic Autoregressive Liquidity (DArLiQ),2024.0,10.1080/07350015.2023.2238790,Trine
1a2c221241c0c808,"Dynamic effect of Bitcoin, fintech and artificial intelligence stocks on eco-friendly assets, Islamic stocks and conventional financial markets: Another look using quantile-based approaches",2023.0,10.1016/j.techfore.2023.122566,Trine
c657958f06d1abb7,Dynamic portfolio insurance strategy: A robust machine learning approach,2018.0,10.1080/24751839.2018.1431447,Ulrik
04924b384fc50756,Dynamic relationship of volatility of returns across different markets: evidence from selected next 11 countries,2024.0,10.1108/jeas-09-2022-0216,Ulrik
cfa12aa6640fe808,Dynamic semiparametric factor models in risk neutral density estimation,2009.0,10.1007/s10182-009-0115-4,Ulrik
ce15cb2f2a6fe0d0,"Dynamic spillovers and linkages between gold, crude oil, S&P 500, and other economic and financial variables. Evidence from the USA",2022.0,10.1016/j.najef.2022.101785,Trine
116d6c5d4db5f1b9,Dynamics of Money Market Interest Rates in Ghana: Time-Frequency Analysis of Volatility Spillovers,2021.0,10.1111/saje.12287,Ulrik
d116e668a6034e16,"ECONOMIC INJURY LEVEL, ACTION THRESHOLD, AND A YIELD-LOSS MODEL FOR THE PEA APHID, ACYRTHOSIPHON-PISUM (HOMOPTERA, APHIDIDAE), ON GREEN PEAS, PISUM-SATIVUM",1986.0,10.1093/jee/79.6.1681,Ulrik
4e1455a476507192,ESG and corporate credit spreads,2022.0,10.1108/jrf-03-2021-0045,Ulrik
03cc69643da21feb,ESG in the headlines: Media-driven reputational risk and stock performance,2025.0,10.1016/j.gfj.2025.101127,Ulrik
ae8ad37dda607103,ESTIMATING AN UPPER BOUND ON THE PRATT RISK-AVERSION COEFFICIENT WHEN THE UTILITY FUNCTION IS UNKNOWN,1989.0,10.1111/j.1467-8489.1989.tb00481.x,Trine
5d75205f29fc9e07,ESTIMATING WEIGHTED BANK BETA INDEX UNDER MACRO EFFECTS IN VIETNAM IN INDUSTRY 4.0 AND ROLES OF DIGITAL TRANSFORMATION FOR BETTER RISK MANAGEMENT INFORMATION SYSTEM,2022.0,10.31407/ijees12.338,Ulrik
2058d64637af6983,Early Warning of Systemic Financial Risk of Local Government Implicit Debt Based on BP Neural Network Model,,10.3390/systems10060207,Ulrik
7b3ea689637650bb,Early warning strategies for corporate operational risk: A study by an improved random forest algorithm using FCM clustering,,10.1371/journal.pone.0318491,Ulrik
c3b936939fcbc181,Earthquake Insurance via CAT Bonds Utilizing Autoregressive Neural Networks and Active Faults,2024.0,10.3905/jfi.2024.1.186,Trine
7b6e0566cefac712,Econometric Model Using Arbitrage Pricing Theory and Quantile Regression to Estimate the Risk Factors Driving Crude Oil Returns,2024.0,10.62527/joiv.8.1.2268,Ulrik
f801db2ab5d662e6,Economic Evaluation and Risk Premium Estimation of Rainfed Soybean under Various Planting Practices in a Semi-Humid Drought-Prone Region of Northwest China,,10.3390/agronomy13112840,Ulrik
189cf61c7efc6837,"Economic Freedom, Budget Deficits, and Perceived Risk from Larger National Debt-to-GDP Ratios: An Exploratory Analysis of Their Real Interest Rate Effects",,10.3390/jrfm17100469,Trine
9702a4f5490bd692,"Economic costs of Fusarium Head Blight, scab and deoxynivalenol",,10.3920/wmj2017.2204,Olav
10e22f6f446668c0,Economic forces and seasonality in secirity returns,1992.0,10.1007/bf00586436,Olav
6af02ce8367645c4,Effectiveness of family policy in Russia: Evidence-based approach,2021.0,10.18522/2073-6606-2021-19-3-20-36,Olav
0657bf71f73e0954,Efficient MCMC estimation of some elliptical copula regression models through scale mixtures of normals,2019.0,10.1002/asmb.2410,Olav
b9ed21f0c6e8f1fe,Efficient importance sampling maximum likelihood estimation of stochastic differential equations,2010.0,10.1016/j.csda.2010.02.001,Trine
bf8c440f1d08b343,"Elliptical Capital Asset Pricing Models: Formulation, Diagnostics, Case Study with Chilean Data, and Economic Rationale",,10.3390/math11061394,Olav
fd197540678bf733,"Emerging markets’ resource booms and busts, borrowing risk and regime change",2017.0,10.1016/j.strueco.2017.02.001,Olav
593bb4ca69c5d955,Empirical Asset Pricing via Machine Learning,,10.1093/rfs/hhaa009,Ulrik
e504e29bd4408ea9,Empirical asset pricing with nonlinear risk premia,2014.0,10.1093/jjfinec/nbt018,Ulrik
f010f2916ddce7c3,Empirical causal analysis of flood risk factors on U.S. flood insurance payouts:Implications for solvency and risk reduction,2024.0,10.1016/j.jenvman.2024.120075,Ulrik
03ea7ad65ff3f52e,Empirical evaluation of the market price of risk using the CIR model,2007.0,10.1016/j.physa.2006.10.072,Trine
de032d8bca7f4579,Empirical evidence on the Euler equation for consumption in the US,2021.0,10.1016/j.jmoneco.2019.12.004,Ulrik
d434a775f2150cee,Empirical reverse engineering of the pricing kernel,2003.0,10.1016/s0304-4076(03)00111-8,Ulrik
9d3cef205fa28fe7,End-to-end transport network digital twins with cloud-native SDN controllers and generative AI [Invited],2025.0,10.1364/jocn.550864,Ulrik
c7ed342d298e889b,Endogenous inattention and risk-specific price underreaction in corporate bonds,2022.0,10.1016/j.jfineco.2021.09.025,Ulrik
36465bfe50fa4423,Engineering viable foot-and-mouth disease viruses with increased thermostability as a step in the development of improved vaccines,2008.0,10.1128/jvi.01553-08,Trine
8132ab240b3a2bd6,Enhancing Customer Service Efficiency: Automating Responses to Customer Queries using Natural Language Processing and Radial Basis Function Neural Network (RBFNN),2024.0,10.62441/nano-ntp.v20is6.64,Olav
d1f11092e4cf4435,Enhancing stock timing predictions based on multimodal architecture: Leveraging large language models (LLMs) for text quality improvement,2025.0,10.1371/journal.pone.0326034,Olav
02d7fb5a3d6611e6,Equilibrium forward curves for commodities,2000.0,10.1111/0022-1082.00248,Olav
e533d86ac723242f,Equilibrium modeling of asset prices: Rationality versus rules of thumb,1990.0,10.1080/07350015.1990.10509781,Olav
64f45a55163d6b93,Equity Return Dispersion and Stock Market Volatility: Evidence from Multivariate Linear and Nonlinear Causality Tests,,10.3390/su11020351,Olav
f3a9a0a79144a932,"Equity market valuation, systematic risk and monetary policy",2012.0,10.1080/00036846.2011.579065,Olav
b0057b5ec8318381,Equity returns of financial institutions and the pricing of interest rate risk,2005.0,10.1080/09603100500039557,Ulrik
b186ed887412ad85,"Equity risk premiums (ERP): Determinants, estimation and implications - A post-crisis update",2009.0,10.1111/j.1468-0416.2009.00151.x,Olav
f74524ca4a843b41,Equity/bond yield correlation and the FED model: evidence of switching behaviour from the G7 markets,2018.0,10.1057/s41260-018-0091-x,Trine
c621221de8365a99,Estimating Interest Rate Curves by Support Vector Regression,2010.0,10.1080/07474938.2010.481998,Trine
