paper_id,title,abstract,authors,year,doi,link,database
d06354eb5a010bbe,Distributional modeling and forecasting of natural gas prices,"We examine the problem of modeling and forecasting European day‐ahead and month‐ahead natural gas prices. For this, we propose two distinct probabilistic models that can be utilized in risk and portfolio management. We use daily pricing data ranging from 2011 to 2020. Extensive descriptive data analysis shows that both time series feature heavy tails and conditional heteroscedasticity and show asymmetric behavior in their differences. We propose state‐space time series models under skewed, heavy‐tailed distributions to capture all stylized facts of the data. They include the impact of autocorrelation, seasonality, risk premia, temperature, storage levels, the price of European Emission Allowances, and related fuel prices of oil, coal, and electricity. We provide rigorous model diagnostics and interpret all model components in detail. Additionally, we conduct a probabilistic forecasting study with significance tests and compare the predictive performance against literature benchmarks. The proposed day‐ahead (month‐ahead) model leads to a 13% (9%) reduction in out‐of‐sample continuous ranked probability score (CRPS) compared with the best performing benchmark model, mainly due to adequate modeling of the volatility and heavy tails.","Berrisch, Jonathan; Ziel, Florian",2022,10.1002/for.2853,None,proquest
4b00fc35dcf2e6b0,Diverging Roads: Theory-Based vs. Machine Learning-Implied Stock Risk Premia,"We compare the performance of theory-based and machine learning (ML) methods for quantifying equity risk premia and assess hybrid strategies that combine the two very different philosophies. The theory-based approach offers advantages at a one-month investment horizon, in particular, if daily frequency risk premium estimates (RPE) are needed. At the one-year horizon, ML has an edge, especially using theory-based RPE as additional feature variables. For a hybrid strategy called Theory with ML Assistance, we employ ML to account for the approximation errors of the theory-based approach. Employing random forests or an ensemble of ML models for theory support yields promising results. © 2025 Elsevier B.V., All rights reserved.","Grammig, J.; Hanenberg, C.; Schlag, C.; Sönksen, J.",2025,10.1093/jjfinec/nbaf005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003374308&doi=10.1093%2Fjjfinec%2Fnbaf005&partnerID=40&md5=a2cce87fcf6aee5edfa0171f297c0c34,scopus
dfa20513b40f2c55,Diving into recession: the collective knowledge of online users as an early warning system for recessionary expectations,"As concerns about economic downturns manifest in online discussions, we investigate whether sentiment extracted from social media can serve as an early warning signal for recessionary pressures. Using a dataset of Twitter (X) posts related to economic prospects, we apply a range of sentiment analysis techniques, including a lexicon and rule-based method (VADER) and deep learning approaches (GPT and BERT). We assess the relationship between online sentiment and key recession indicators, such as the yield curve and GDPNow forecasts, using a combination of econometric and machine learning methods. In addition, we perform a comparative evaluation of sentiment classification techniques, incorporating both traditional models and deep learning architectures. Our results confirm that Twitter discussions precede changes in recessionary indicators and can thus provide forward-looking insights into economic sentiment. Furthermore, the comparative analysis reveals variations in sentiment detection across different methodologies, emphasizing the importance of selecting appropriate approaches in economic forecasting. © 2025 Elsevier B.V., All rights reserved.","Hayawi, K.; Shahriar, S.; Samuel Mathew, S.S.; Polyzos, E.; Ganguli, K.K.",2026,10.1016/j.im.2025.104252,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015563853&doi=10.1016%2Fj.im.2025.104252&partnerID=40&md5=a7e2b0bfc6dee3e9b87a6eddcf573d18,scopus
10aa5400853f1e0c,Do Foreign Yield Curves Predict US Recessions and GDP Growth?,Foreign term spreads constructed from bond yields of non-U.S. G-7 constituents predict future U.S. recessions and foreign term spreads are stronger predictors of U.S. recessions occurring within the next year than U.S. term spreads. U.S. and foreign term spreads are both informative of the U.S. economy but over different horizons and for different components of economic activity. Smaller U.S. term spreads lead to smaller foreign term spreads and U.S. Dollar appreciation. Smaller foreign term spreads do not lead to significant U.S. Dollar depreciation but do lead to persistent declines in U.S. exports and foreign direct investment (FDI) flows into the United States. These findings are consistent with the proposition that foreign term spreads embed growth spillovers from the U.S. and the resulting Dollar strength and slowdown abroad spill back to the United States.,"Ahmed, Rashad; Chinn, Menzie D.",2024,10.1111/jmcb.13164,None,wos
2e0bf09e1ae5d91f,Do Post-Corona European Economic Policies Lift Growth Prospects? Exploring an ML-Methodology,"This article explores the determinants of people’s growth prospects in survey data as well as the impact of the European recovery fund to future growth. The focus is on the aftermath of the Corona pandemic, which is a natural limit to the sample size. We use Eurobarometer survey data and macroeconomic variables, such as GDP, unemployment, public deficit, inflation, bond yields, and fiscal spending data. We estimate a variety of panel regression models and develop a new simulation-regression methodology due to limitation of the sample size. We find the major determinant of people’s growth prospect is domestic GDP per capita, while European fiscal aid does not significantly matter. In addition, we exhibit with the simulation-regression method novel scientific insights, significant outcomes, and a policy conclusion alike.","Herzog, Bodo",2022,10.3390/jrfm15030120,None,proquest
9986949db88cb68d,Do asymmetric and nonlinear adjustments explain the forward premium anomaly?,"This paper explores some of the asymmetries and nonlinearities in an attempt to throw light on the forward premium anomaly, where spot exchange rate returns are typically found to be negatively correlated with the lagged interest rate differential and lead to an apparent rejection of Uncovered Interest Parity (UIP). The approach in this paper is motivated by some recent theoretical literature on the limits to speculation and hysteresis. The paper estimates Logistic Smooth Transition Dynamic Regression (LSTR) models with a variety of transition variables, including the lagged forward premium, monetary and income fundamentals and also variables associated with time varying risk premium, including the conditional variances of some fundamentals. Results are reported for nine different currencies. Many of the estimated LSTR models provide evidence for the existence of an outer regime that is consistent with UIP. Estimation of the standard forward premium regression on observations falling in these regimes across the sample is moderately supportive of UIP holding in the outer regime. A simulation experiment also suggests that an LSTR dgp can produce data consistent with the anomaly. However, parameter estimation issues leads to considerable uncertainty with the estimated transition functions and hence imprecise definitions of regimes. The results are an interesting step in the direction of understanding the nonlinear dimension of the problem without fully resolving the anomaly.","Baillie, R T; Kiliç, R",2006,10.1016/j.jimonfin.2005.10.002,None,proquest
4b6d64e1256f6eb5,Do cross-border investors benchmark commercial real estate markets?: Evidence from relative yields and risk premia for a European investment horizon,"Purpose: The purpose of this study is to introduce a new perspective on determinants of cross-border investments in commercial real estate, namely, the relative attractiveness of a target market. So far, the literature has analyzed only absolute measures of investment attractiveness as determinants of cross-border investment flows. Design/methodology/approach: The empirical study uses a classic ordinary least squares estimation for a European panel data set containing 28 cities in 18 countries, with quarterly observations from Q1/2008 to Q3/2018. After controlling for empirically proven explanatory covariates, the model is extended by the new relative measurement based on relative yields/cap rates and relative risk premia. Additionally, the study applies a generalized additive mixed model (GAMM) to investigate a potentially nonlinear relationship. Findings: The study finds on average a ceteris paribus, statistically significant lagged influence of the proxy for relative attractiveness. Nonetheless, a differentiation is needed; relative risk premia are statistically significant, whereas relative yields are not. Moreover, the GAMM confirms a nonlinear relationship for relative risk premia and cross-border transaction volumes. Practical implications: The results are of interest for both academia and market participants as a means of explaining cross-border capital flows. The existing knowledge on determinants is expanded by relative market attractiveness, as well as an awareness of nonlinear relationships. Both insights help to comprehend the underlying transaction dynamics in commercial real estate markets. Originality/value: Whereas the existing body of literature focuses on absolute attractiveness to explain cross-border transaction activity, this study introduces relative attractiveness as an explanatory variable. © 2021 Elsevier B.V., All rights reserved.","Oertel, C.; Willwersch, J.; Cajias, M.",2020,10.1108/jerer-10-2019-0032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078991288&doi=10.1108%2FJERER-10-2019-0032&partnerID=40&md5=96b180a1e0163261b87854a8d492aa3e,scopus
adb32e1a86c4dbc0,Do industry returns predict the stock market? A reprise using the random forest,"The prior work reports conflicting evidence on the information content of industry returns for the market index return. We reexamine the out of sample predictive ability of industry returns by considering several relatively advanced methods from the statistical learning literature. We show that when the random forest method, which accounts for both linear and nonlinear dynamics, is used for regression, industry returns indeed contain significant out of sample forecasting power for the market index return. Moreover, our analysis also presents evidence for lead-lag relations among individual industry returns. The reported findings are consistent with the implications of the gradual diffusion of information hypothesis. © 2019 Elsevier B.V., All rights reserved.","Ciner, C.",2019,10.1016/j.qref.2018.11.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057465162&doi=10.1016%2Fj.qref.2018.11.001&partnerID=40&md5=81b05d72c2b849b290de0e292f797a33,scopus
e8d85a38742f329b,Do leading indicators forecast US recessions? A nonlinear re-evaluation using historical data,"This paper analyses to what extent a selection of leading indicators is able to forecast U.S. recessions, by means of both dynamic probit models and Support Vector Machine (SVM) models, using monthly data from January 1871 to June 2016. The results suggest that the probit models predict U.S. recession periods more accurately than SVM models up to six months ahead, while the SVM models are more accurate over longer horizons. Furthermore, SVM models appear to distinguish between recessions and tranquil periods better than probit models do. Finally, the most accurate forecasting models are those that include oil, stock returns and the term spread as leading indicators.","Plakandaras, Vasilios; Cunado, Juncal; Gupta, Rangan; Wohar, Mark E.",2017,10.1111/infi.12111,None,wos
fc35da947a23917f,Do local and global factors impact the emerging markets' sovereign yield curves? Evidence from a data‐rich environment,"This paper investigates the relation between yield curve and macroeconomic factors for 10 emerging sovereign bond markets using the sample from January 2006 to April 2019. To this end, the diffusion indices obtained under four categories (global variables, inflation, domestic financial variables, and economic activity) are incorporated by estimating dynamic panel data regressions together with the yield curve factors. Besides, in order to capture dynamic interaction between yield curve and macroeconomic/financial factors, a panel vector autoregressive (VAR) analysis based on the system generalized method of moments (GMM) approach is utilized. Empirical results suggest that the level factor responds to shocks originated from inflation, domestic financial variables, and global variables. Furthermore, the slope factor is affected by shocks in global variables, and the curvature factor appears to be influenced by domestic financial variables. We also show that macroeconomic/financial factors captures significant predictive information over yield curve factors by running individual country factor‐augmented predictive regressions and variable selection algorithms such ridge regression, least absolute shrinkage operator (LASSO), and Elastic Net. Our findings have important implications for policymakers and fund managers by explaining the underlying forces of movements in the yield curve and forecasting accurately dynamics of yield curve factors.","Cepni, Oguzhan; Ibrahim, Ethem Guney; Kucuksarac, Doruk; Yilmaz, M Hasan",2021,10.1002/for.2763,None,proquest
b0fbff89929bd3a8,Does Rating Consistency Matter? A Micro-Level Study on the Impact of Corporate ESG Rating Divergence on Equity Financing Costs,"The influence of ESG rating divergence on corporate finance is receiving increasing scholarly attention as ESG concerns become more prominent. However, few studies have systematically examined how ESG rating discrepancies affect corporate equity financing costs. This study addresses this gap by analysing data from Chinese A-share listed firms between 2015 and 2022 to explore the impact of ESG rating divergence on equity financing costs and its underlying mechanisms. The results reveal that: (1) ESG rating divergence significantly raises equity financing costs, suggesting that capital markets impose a risk premium on inconsistent ESG information; (2) this effect is more pronounced in firms with greater external analyst forecast dispersion and more severe internal agency problems; (3) firms that are non-state-owned, face significant financial constraints, or have poor information quality are particularly vulnerable to this effect. The study contributes to the understanding of the economic consequences of ESG rating divergence and offers policy implications for regulators, institutions, investors and firms in navigating ESG-related challenges. © 2025 Elsevier B.V., All rights reserved.","Li, J.; Hou, Y.; Tan, C.; Han, L.",2025,10.1111/acfi.70057,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009813119&doi=10.1111%2Facfi.70057&partnerID=40&md5=bad9947ba156708087e4fd04ac55b870,scopus
d98996151ddb63ed,Does Real Estate Determine REIT Bond Risk Premia?,"This study is the first to examine the real estate-specific determinants of REIT bond risk premia. Using a dataset of 33,857 U.S. REIT bond yield spreads and 24 explanatory variables, we predict REIT bond yield spreads with a non-parametric artificial neural network algorithm and interpret the model’s predictions using the explainable machine learning method Accumulated Local Effect Plots (ALE). We report evidence of a direct real estate factor for U.S. REIT bond yield spreads proxied by real estate market total return and REIT property type. In addition, we find a property-type diversification risk premium for REIT bonds, indicating that there is no economic benefit in the form of lower cost of bond debt for most property-type diversification at the REIT-level. We argue that this is due to higher management and valuation complexity of diversified REIT portfolios. This study’s findings have relevant implications for REIT portfolio strategy and REIT capital structure decisions, as we show that specialized REITs generally have lower bond debt costs compared to diversified REITs. Moreover, a better understanding of the drivers influencing REIT bond risk premia helps investors to effectively manage bond portfolio risks. © 2025 Elsevier B.V., All rights reserved.","Kozak, J.; Nagl, C.; Nagl, M.; Beracha, E.; Schaefers, W.",2025,10.1007/s11146-025-10018-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007860488&doi=10.1007%2Fs11146-025-10018-7&partnerID=40&md5=745049e004467b65713fb8985dcc9bcd,scopus
9ed23b41c26184ea,Does a search attention index explain portfolio returns in India?,"Employing asset-pricing models over the period 2012 to 2017, this study examines whether a search attention index (SAI) explains the variation in the weekly excess return of stocks. The study finds that the estimated abnormal return of a portfolio based on search intensity is significantly high for stocks with higher search intensity and low for stocks with lower search intensity. Further, the study observes that, when the SAI is high, the excess returns are high for stocks with a high value, high volatility, and high sensitivity. Interestingly, the study documents that in the Indian market investor attention is irrelevant for stocks with extremely high risk. This study finds that the SAI in India explains the variation in the excess return of stocks as well as the market, size, value, and momentum factors. © 2022 Elsevier B.V., All rights reserved.","Dharani, M.; Hassan, M.K.; Abedin, M.Z.; Ismail, M.A.",2022,10.1016/j.bir.2021.04.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105775150&doi=10.1016%2Fj.bir.2021.04.003&partnerID=40&md5=2e803c6ed55f99bd21aa2e550c14959d,scopus
d3d12a9e1655b3b2,Does conditioning information matter in estimating continuous time interest rate diffusions?,"We examine an important aspect of empirical estimation of term structure models; the role of conditioning information in dynamic term structure models. The use of both real world or simulated data implicitly incorporates conditioning information. We examine the bias created in estimating the drift by a specific form of conditioning, namely truncation. Using the theory of enlargement of filtrations we provide estimates of the extent of this truncation bias for commonly used short rate models. We find that this truncation bias causes the drift of these models to have a nonlinear structure. © 2018 Elsevier B.V., All rights reserved.","Abhyankar, A.; Basu, D.",2001,10.2307/2676286,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035612944&doi=10.2307%2F2676286&partnerID=40&md5=659a2f593a7c8bb3bb31fd10ef82c8f5,scopus
07880a891ad14434,Does extreme climate concern drive equity premiums? Evidence from China,"We construct an extreme climate concern indicator (ECC) on the basis of the coverage of the extreme climate news reports. First, ECC significantly negatively forecasts stock market returns in subsequent months. The predictability of ECC returns outperforms alternative confidence indicators and economic predictors over both in-sample and out-of-sample periods. Second, relative to before the Paris Agreement entered into force, extreme climate concerns prominently enhanced the forecasting capabilities after the signing of the Paris Agreement. Third, the return prediction accuracy of ECC in periods of low climate concern is significantly greater than that in periods of high climate concern, which is also consistent with the limited attention of investors. Finally, ECC substantially brings appreciable economic gains to investors, and the relevant empirical results pass a series of robustness tests.","Xu, Yongan; Liang, Chao",2024,10.1057/s41599-024-03705-y,None,proquest
296118b61e9a3e48,"Does high frequency trading affect technical analysis and market efficiency? And if so, how?","In this paper we investigate how high frequency trading affects technical analysis and market efficiency in the foreign exchange (FX) market by using a special adaptive form of the Strongly Typed Genetic Programming (STGP)-based learning algorithm. We use this approach for real one-minute high frequency data of the most traded currency pairs worldwide: EUR/USD, USD/JPY, GBP/USD, AUD/USD, USD/CHF, and USD/CAD. The STGP performance is compared with that of parametric and non-parametric models and validated by two formal empirical tests. We perform in-sample and out-of-sample comparisons between all models on the basis of forecast performance and investment return. Furthermore, our paper shows the relative strength of these models with respect to the actual trading profit generated by their forecasts. Empirical experiments suggest that the STGP forecasting technique significantly outperforms the traditional econometric models. We find evidence that the excess returns are both statistically and economically significant, even when appropriate transaction costs are taken into account. We also find evidence that HFT has a beneficial role in the price discovery process. © 2013 Elsevier B.V. © 2013 Elsevier B.V., All rights reserved.","Manahov, V.; Hudson, R.; Gebka, B.",2014,10.1016/j.intfin.2013.11.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888777057&doi=10.1016%2Fj.intfin.2013.11.002&partnerID=40&md5=c39d0f295369ac49ddb0508cf7876015,scopus
bc5db5e2cc4b6eec,Does the mode of financing the budget deficit matter for inflation in Nigeria?,"Purpose: The motivation for this study is to determine whether inflation in Nigeria is driven by the Central Bank’s direct advances and Treasury bills/bonds as modes of financing the budget deficit. Hence, it examines whether the method of deficit financing significantly impacts inflation in Nigeria. Design/methodology/approach: Based on the nature of the study and the availability of data in Nigeria, this study employs the ARDL bound test estimation technique to analyse annual time-series data from 1981 to 2021. Findings: The ARDL bounds test approach to co-integration revealed a long-run co-integrating relationship between Central Bank advances, Treasury bills/bonds, and inflation in Nigeria. Furthermore, the ARDL results provide evidence of a negative and significant relationship between bonds and inflation in both the short and long run. In contrast, Central Bank advances exhibit a statistically significant direct effect on inflation in the short run and an indirect effect in the long run. Research limitations/implications: The study focuses solely on Nigeria, limiting the applicability of the findings to other nations with differing economic structures or fiscal policies. Secondly, while the ARDL bounds testing approach is appropriate for the research context, it may not capture complex nonlinear relationships or structural breaks within the dataset. Lastly, the exclusion of additional potential determinants of inflation, such as external shocks, geopolitical factors, or exchange rate dynamics, could restrict the comprehensiveness of the analysis. Practical implications: This study provides empirical evidence supporting the view that, to achieve lower inflation in Nigeria, policymakers should prioritize using bonds to finance the deficit budget, as they have been shown to have a short-and long-term deflationary effect on the economy. Originality/value: The novelty of this study lies in categorizing deficit budget financing (Central Bank advances and Treasury bills) and identifying which has the greatest impact on inflation in Nigeria. © 2025 Elsevier B.V., All rights reserved.","Abdullahi, S.M.; Kanang, A.A.; Gana, S.S.",2025,10.1108/ajems-04-2024-0265,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002467091&doi=10.1108%2FAJEMS-04-2024-0265&partnerID=40&md5=2af768eadcd1634b02656af15aeca46e,scopus
a3a393575cf364eb,"Dopamine D2 −141C Ins/Del and Taq1A polymorphisms, body mass index, and prediction error brain response","The prediction error model is a widely used paradigm that is conceptually based on neuronal dopamine function. However, whether dopamine receptor gene alleles contribute to human neuroimaging prediction error results is uncertain. Recent research implicated the dopamine D2 receptor in behavior response during a prediction error paradigm and we expected that polymorphisms of that receptor would contribute to prediction error brain response. In this study, healthy female participants in the early follicular phase of the menstrual cycle underwent a taste prediction error paradigm during functional magnetic resonance imaging. Participants were also genotyped for dopamine receptor polymorphisms. Our data suggest that the dopamine D2 receptor −141C Ins/Del and Taq1A polymorphisms together with body mass index selectively explain putamen prediction error response. This was true using a region of interest analysis as well as for a whole-brain analysis (FWE corrected). Polymorphisms for dopamine D1 or D4 receptors, dopamine transporter, or COMT did not significantly contribute to prediction error activation. The prediction error model is a computational reward-learning paradigm that is important in psychiatric research and has been associated with dopamine. The results from this study indicate that dopamine D2 receptor polymorphisms together with body mass index are important determinants to include in research that tests prediction error response of the brain. Psychiatric disorders are frequently associated with elevated or reduced body weight. Adding BMI to genetic information in brain-imaging studies that use reward and the prediction error paradigm may be important to increase validity and reliability of results.","Frank, Guido K W; Shott, Megan E; DeGuzman, Marisa C; Smolen, Andrew",2018,10.1038/s41398-018-0147-1,None,proquest
4bd64fadf8327592,Dynamic Autoregressive Liquidity (DArLiQ),"We introduce a new class of semiparametric dynamic autoregressive models for the Amihud illiquidity measure, which captures both the long-run trend in the illiquidity series with a nonparametric component and the short-run dynamics with an autoregressive component. We develop a generalized method of moments (GMM) estimator based on conditional moment restrictions and an efficient semiparametric maximum likelihood (ML) estimator based on an iid assumption. We derive large sample properties for our estimators. Finally, we demonstrate the model fitting performance and its empirical relevance on an application. We investigate how the different components of the illiquidity process obtained from our model relate to the stock market risk premium using data on the S&P 500 stock market index. © 2024 Elsevier B.V., All rights reserved.","Hafner, C.M.; Linton, O.B.; Wang, L.",2024,10.1080/07350015.2023.2238790,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171686338&doi=10.1080%2F07350015.2023.2238790&partnerID=40&md5=87817b3788132f686907c6a32d52cff2,scopus
1a2c221241c0c808,"Dynamic effect of Bitcoin, fintech and artificial intelligence stocks on eco-friendly assets, Islamic stocks and conventional financial markets: Another look using quantile-based approaches","Against the milieu of rapidly growing investment in technologically induced assets, this study examines the investment role of Bitcoin, fintech, and artificial intelligence (AI) stocks in relation to major environmentally friendly assets (green bonds, sustainable investments, and clean energy), Islamic stocks, and conventional financial markets using quantile-based approaches. To this end, we specifically examine the distributional and directional predictability between the returns of fintech, Bitcoin, and AI and various markets using the nonparametric causality-in-quantiles method and the cross-quantilogram correlation method respectively. We use daily data spanning March 9, 2018 to January 27, 2021. In terms of the distributional predictability of fintech, Bitcoin, and AI in relation to the traditional markets, Islamic stocks, clean energy stocks, and sustainable investments, we find strong evidence of causal asymmetry across quantiles and strong variations across markets. Likewise, findings in terms of directional predictability between the returns of fintech, Bitcoin, and AI and various markets infer that Islamic stocks act as a good hedge against Bitcoin. The S&P Treasury Bond and S&P Green Bond are also perfect hedges for fintech stocks, while S&P Global Clean Energy is a perfect hedge for AI stocks in terms of long-term dynamics. © 2023 Elsevier B.V., All rights reserved.","Abakah, E.J.A.; Tiwari, A.K.; Ghosh, S.; Doğan, B.",2023,10.1016/j.techfore.2023.122566,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152485944&doi=10.1016%2Fj.techfore.2023.122566&partnerID=40&md5=c1f97b045bdb4bd9b8444cb70ca68f6e,scopus
c657958f06d1abb7,Dynamic portfolio insurance strategy: A robust machine learning approach,"In this paper, we propose a robust genetic programming (RGP) model for a dynamic strategy of stock portfolio insurance. With portfolio insurance strategy, we divide the money in a risky asset and a risk-free asset. Our applied strategy is based on a constant proportion portfolio insurance strategy. For determining the amount for investing in the risky asset, a critical parameter is a constant risk multiplier that is calculated in our proposed model using RGP to reflect market dynamics. Our model includes four main steps: (1) Selecting the best stocks for constructing a portfolio using a density-based clustering strategy. (2) Enhancing the robustness of our proposed model with an application of the Adaptive Neuro-Fuzzy Inference Systems (ANFIS) for forecasting the future prices of the selected stocks. The findings show that using ANFIS, instead of a regular multi-layer artificial neural network improves the prediction accuracy and our model’s robustness. (3) Implementing the RGP model for calculating the risk multiplier. Risk variables are used to generate equation trees for calculating the risk multiplier. (4) Determining the optimal portfolio weights of the assets using the well-known Markowitz portfolio optimization model. Experimental results show that our proposed strategy outperforms our previous model. © 2021 Elsevier B.V., All rights reserved.","Dehghanpour, S.; Esfahanipour, A.",2018,10.1080/24751839.2018.1431447,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065718194&doi=10.1080%2F24751839.2018.1431447&partnerID=40&md5=5a81c0b59c02568f89020e86bab8376a,scopus
04924b384fc50756,Dynamic relationship of volatility of returns across different markets: evidence from selected next 11 countries,"Purpose: This paper aims to examine whether the volatility of returns in commodity (gold, oil), bond and forex markets is related over time to the volatility of returns in equity markets of Bangladesh, Indonesia, Pakistan, Philippines, Turkey and Vietnam. In addition, the authors analyze the integration of the commodity, bond, forex and equity markets across these markets. Design/methodology/approach: The dynamic conditional correlation GARCH (DCC-GARCH) model is used to capture the time-varying conditional correlation among markets. The authors use daily data of stock prices, oil prices, gold prices, exchange rates and 10 years' bond yields of the six countries from Datastream and investing.com from January 2001 to April 2021. Findings: Findings reveal that the parameters of dynamic correlation are statistically significant which indicates the importance of time-varying co-movements. Estimation of the DCC-GARCH model suggests that the stock market is significantly correlated with bond, forex, gold and oil markets in all six countries. Practical implications: This study has practical implications for policymakers and investment professionals. A better understanding of dynamic linkages among the markets would help in constructing effective hedging and portfolio diversification strategies. Policy makers can get insight to build proper strategies in order to insulate the economy from factors that cause volatility. Originality/value: Several studies have investigated the linkage between commodity and stock markets and the volatility spillover effect, but very little attention is given to study the interrelationship between groups of market segments of different economies. No study has comparatively examined the dynamic relationship of multiple markets of a group of emerging countries simultaneously. © 2024 Elsevier B.V., All rights reserved.","Shafiq, S.; Qureshi, S.S.; Akbar, M.",2024,10.1108/jeas-09-2022-0216,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197194276&doi=10.1108%2FJEAS-09-2022-0216&partnerID=40&md5=16a64a068d49b634b8f06b98b9336458,scopus
cfa12aa6640fe808,Dynamic semiparametric factor models in risk neutral density estimation,"Dynamic semiparametric factor models (DSFM) simultaneously smooth in space and are parametric in time, approximating complex dynamic structures by time invariant basis functions and low dimensional time series. In contrast to traditional dimension reduction techniques, DSFM allows the access of the dynamics embedded in high dimensional data through the lower dimensional time series. In this paper, we study the time behavior of risk assessments from investors facing random financial payoffs. We use DSFM to estimate risk neutral densities from a dataset of option prices on the German stock index DAX. The dynamics and term structure of risk neutral densities are investigated by Vector Autoregressive (VAR) methods applied on the estimated lower dimensional time series.","Giacomini, Enzo; Haerdle, Wolfgang; Kraetschmer, Volker",2009,10.1007/s10182-009-0115-4,None,wos
ce15cb2f2a6fe0d0,"Dynamic spillovers and linkages between gold, crude oil, S&P 500, and other economic and financial variables. Evidence from the USA","This paper focuses on the price determinants of gold, and on the challenges associated with gold's safe haven property. Specifically, it analyses the interlinkages and the return spillover effect among gold, crude oil, S&P 500, dollar exchange rate, Consumer Price Index (CPI), economic policy uncertainty and Treasury bills, by employing a Vector Autoregression (VAR) and the spillover index of Diebold and Yilmaz (2012), Diebold and Yilmaz (2014). Monthly realized return series, covering the period from 2nd of January 1986 to 31st of December 2019 are used to examine the short-run linkages, and the return spillovers rolling-window estimates in analyzing the transmission mechanism in a time-varying fashion, respectively. Our findings identify gold as a strong dollar hedge, while crude oil and Treasury bills appear to drive inflation; they also indicate strong spillover effects between exchange rate and gold returns. In general, co-movement dynamics display state-dependent characteristics. Both total and directional spillovers increase significantly during market turbulence caused by severe financial crises such as the Global Financial Crisis (GFC) of 2007-2009 and the European Sovereign Debt Crisis of 2010-2012. Net spillovers switch between positive and negative values for all these markets, implying that the recipient/transmitter position changes drastically with market events. Economic policy uncertainty, stock market returns, and crude oil price returns are the main transmitters, while Treasury bills and CPI are the main return shock recipients. Gold and exchange rate act both as receivers and transmitters over the sample period.","Golitsis, Petros; Gkasis, Pavlos; Bellos, Sotirios K.",2022,10.1016/j.najef.2022.101785,None,wos
116d6c5d4db5f1b9,Dynamics of Money Market Interest Rates in Ghana: Time-Frequency Analysis of Volatility Spillovers,"As the second longest practicing inflation targeting economy in Africa, it is of interest to investigate the degree to which policy interest rate influences other money market rates so as to gauge the overall effectiveness of monetary policy transmission in Ghana. This study evaluates the degree of connectedness among money market rates and also determines the most dominant money market rate(s) in Ghana. The basic finding is that the monetary policy rate has a low-to-moderate influence on volatility dynamics of other money market rates in Ghana across historical time-interval and time-frequency domains. This is a reflection of a generally weak capability of policy interest rate to drive other market rates in Ghana. Both monetary policy rate and Treasury bill rate are net transmitters of shocks, while interbank, lending and saving rates are net receivers of shocks in the money market. However, the Treasury bill emerges as the largest shock transmitter in the money market, across all forecast horizons and analytical domains. The lending rate is the largest shock recipient in the money market, largely from the Treasury bill rate which suggests ample evidence of fiscal dominance in Ghana. The study accentuates the exigency for monetary and fiscal policies to expeditiously address the domestic structural bottlenecks, especially in the financial sector and the fragile fiscal profile, in order to strengthen policy transmission in Ghana.","Akosah, Nana Kwame; Alagidede, Imhotep Paul; Schaling, Eric",2021,10.1111/saje.12287,None,wos
d116e668a6034e16,"ECONOMIC INJURY LEVEL, ACTION THRESHOLD, AND A YIELD-LOSS MODEL FOR THE PEA APHID, ACYRTHOSIPHON-PISUM (HOMOPTERA, APHIDIDAE), ON GREEN PEAS, PISUM-SATIVUM","Economic injury level, action threshold, and population development studies with the pea aphid (PA), Acyrthosiphon pisum (Harris), were conducted during 1983-85 [Washington, USA]. Pea aphid densities, simulating those in commercial pea fields, were established using insecticides to manipulate infestation levels. Three experiments, incorporating 12 treatments and six replications, were analyzed. A generalized, nonlinear equation relating pea yield to accumulated aphid feeding days (AFD) is described. The model approximates two phases of a sigmoid infestation-yield curve. An upper maximum plateau and a region of rapidly decreasing yield are approximate. Beyond 1,800 aFD, a lower minimum yield plateau is hypothesized. Economic injury levels calculated for the 3 years'' experiments using the generalized model were 22.2, 18.2, and 12.2 AFD, respectively. Action threshold estimates were determined from linear regression estimates of yield versus aphids per plant at bloom. Action thresholds were 3.6, 0.3, and 0.3 aphids per plant for the years 1983, 1984, 1985, respectively. The pea quality components, tenderometer (TD) and sieve size, were altered by maximum PA densities. High AFD levels increased TD and decreased sieve size significantly when compared with aphid-free controls. Protein content of green peas was not significantly altered by PA feeding.","YENCHO, GC; GETZIN, LW; LONG, GE",1986,10.1093/jee/79.6.1681,None,wos
