"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Techno-Economic Investment Risk Modeling of Battery Energy Storage System Participating in Day-Ahead Frequency Regulation Market","P. -H. Hsi; J. C. P. Shieh","Graduate Institute of Finance, National Taiwan University of Science and Technology, Taipei, Taiwan; Graduate Institute of Finance, National Taiwan University of Science and Technology, Taipei, Taiwan",IEEE Access,"25 Apr 2024","2024","12","","56981","56990","Owing to its high capital cost, Battery Energy Storage System (BESS) investment risk has received considerable attention in recent years. Currently, day-ahead frequency regulation service is one major revenue source for BESS, and the revenue is exposed to a compound of stochastic market risk and technical risk. On the market risk side, due to a lack of long-term contracts, investors are exposed to “price risk” and “volume (revenue hours) risk” over the entire investment horizon of 5–10 years. On the technical side, performance issues such as equipment degradation and inherent defects can result in reduced or even negative revenue for BESS under the pay-for-performance remuneration structure. Quantifying these risks is important for investors and banks to assess a project’s investability and bankability. However, existing BESS techno-economic literature has mostly focused on developing optimal control strategies to maximize revenue or optimal battery sizing to reduce capital expenditure. To our knowledge, none of the literature to date has addressed the long-term risk perspective of BESS investment. This study aims to fill this gap by developing a long-term probabilistic revenue estimate that considers these risk factors using Monte Carlo simulations. A case study using Taiwan’s newly launched day-ahead market, which has similar grid dynamics and revenue risk factors as in most markets, is also presented in this paper. Simulation result shows that, for the conservative P90 (90% exceedance probability) scenario, expected return of a hypothetical 10MW (half-hour battery) BESS investment is 8.65% and its debt service coverage ratio is 1.189.","2169-3536","","10.1109/ACCESS.2024.3390439","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10504254","Battery energy storage system;BESS investment;day ahead market;frequency regulation ancillary service;probabilistic revenue estimate;P90;DSCR;investability;bankability","Investment;Frequency control;Batteries;Costs;Regulation;Probabilistic logic;Power grids;Battery energy storage system;Energy storage;Risk management","","1","","32","CCBYNCND","17 Apr 2024","","","IEEE","IEEE Journals"
"Sequential Monte Carlo Methods to Train Neural Network Models","J. F. G. d. Freitas; M. Niranjan; A. H. Gee; A. Doucet","Cambridge University Engineering Department, Cambridge CB2 1PZ, England, U.K.; Cambridge University Engineering Department, Cambridge CB2 1PZ, England, U.K.; Cambridge University Engineering Department, Cambridge CB2 1PZ, England, U.K.; Cambridge University Engineering Department, Cambridge CB2 1PZ, England, U.K.",Neural Computation,"19 May 2014","2000","12","4","955","993","We discuss a novel strategy for training neural networks using sequential Monte Carlo algorithms and propose a new hybrid gradient descent/sampling importance resampling algorithm (HySIR). In terms of computational time and accuracy, the hybrid SIR is a clear improvement over conventional sequential Monte Carlo techniques. The new algorithm may be viewed as a global optimization strategy that allows us to learn the probability distributions of the network weights and outputs in a sequential framework. It is well suited to applications involving on-line, nonlinear, and nongaussian signal processing. We show how the new algorithm outperforms extended Kalman filter training on several problems. In particular, we address the problem of pricing option contracts, traded in financial markets. In this context, we are able to estimate the one-step-ahead probability density functions of the options prices.","0899-7667","","10.1162/089976600300015664","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6790037","","","","54","1","","","19 May 2014","","","MIT Press","MIT Press Journals"
"An Automated Framework for Incorporating News into Stock Trading Strategies","W. Nuij; V. Milea; F. Hogenboom; F. Frasincar; U. Kaymak","Semlab, Zuid-Holland, the Netherlands; Erasmus School of Economics, Erasmus University Rotterdam, Zuid-Holland, the Netherlands; Erasmus School of Economics, Erasmus University Rotterdam, Zuid-Holland, the Netherlands; Erasmus School of Economics, Erasmus University Rotterdam, Zuid-Holland, the Netherlands; Department of Industrial Engineering & Innovation Sciences, Eindhoven University of Technology, Noord-Brabant, the Netherlands",IEEE Transactions on Knowledge and Data Engineering,"21 Mar 2014","2014","26","4","823","835","In this paper we present a framework for automatic exploitation of news in stock trading strategies. Events are extracted from news messages presented in free text without annotations. We test the introduced framework by deriving trading strategies based on technical indicators and impacts of the extracted events. The strategies take the form of rules that combine technical trading indicators with a news variable, and are revealed through the use of genetic programming. We find that the news variable is often included in the optimal trading rules, indicating the added value of news for predictive purposes and validating our proposed framework for automatically incorporating news in stock trading strategies.","1558-2191","","10.1109/TKDE.2013.133","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6574843","Computer applications;evolutionary computing and genetic algorithms;learning;natural language processing;web text analysis","Companies;Stock markets;Indexes;Corporate acquisitions;Genetic programming;Context;Information retrieval","","71","","32","IEEE","5 Aug 2013","","","IEEE","IEEE Journals"
"Minimax and Biobjective Portfolio Selection Based on Collaborative Neurodynamic Optimization","M. -F. Leung; J. Wang","School of Science and Technology, The Open University of Hong Kong, Hong Kong; Department of Computer Science, City University of Hong Kong, Hong Kong",IEEE Transactions on Neural Networks and Learning Systems,"6 Jul 2021","2021","32","7","2825","2836","Portfolio selection is one of the important issues in financial investments. This article is concerned with portfolio selection based on collaborative neurodynamic optimization. The classic Markowitz mean–variance (MV) framework and its variant mean conditional value-at-risk (CVaR) are formulated as minimax and biobjective portfolio selection problems. Neurodynamic approaches are then applied for solving these optimization problems. For each of the problems, multiple neural networks work collaboratively to characterize the efficient frontier by means of particle swarm optimization (PSO)-based weight optimization. Experimental results with stock data from four major markets show the performance and characteristics of the collaborative neurodynamic approaches to the portfolio optimization problems.","2162-2388","","10.1109/TNNLS.2019.2957105","Research Grants Council of the Hong Kong Special Administrative Region of China(grant numbers:11208517,11202019); National Natural Science Foundation of China(grant numbers:61673330); Open University of Hong Kong Research(grant numbers:R5083/2019/20 S&T); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8948344","Conditional value-at-risk;mean–variance (MV);minimax optimization;multiobjective optimization;neurodynamics;portfolio selection","Optimization;Portfolios;Neurodynamics;Collaboration;Linear programming;Standards;Neural networks","Algorithms;Computer Simulation;Models, Economic;Models, Neurological;Neural Networks, Computer","112","","74","IEEE","1 Jan 2020","","","IEEE","IEEE Journals"
"Gaussian Weighting Reversion Strategy for Accurate Online Portfolio Selection","X. Cai; Z. Ye","School of Information Science and Technology, Fudan University, Shanghai, China; School of Computer Science, Fudan University, Shanghai, China",IEEE Transactions on Signal Processing,"7 Oct 2019","2019","67","21","5558","5570","In this paper, we design and implement a new on-line portfolio selection strategy based on reversion mechanism and weighted on-line learning. Our strategy, called “Gaussian Weighting Reversion” (GWR), improves the reversion estimator to form optimal portfolios and effectively overcomes the shortcomings of existing on-line portfolio selection strategies. Firstly, GWR uses Gaussian function to weight data in a sliding window to exploit the “time validity” of historical market data. It means that the more recent data are more valuable for market prediction than the earlier. Secondly, the self-learning for various sliding windows is created to make our strategy adaptive to different markets. In addition, double estimations are first proposed to be made at each time point, and the average of double estimations is obtained to alleviate the influence of noise and outliers. Extensive evaluation on six public datasets shows the advantages of our strategy compared with other nine competing strategies, including the state-of-the-art ones. Finally, the complexity analysis of GWR shows its availability in large-scale real-life online trading.","1941-0476","","10.1109/TSP.2019.2941067","Shanghai Science and Technology Innovation Action Plan(grant numbers:17JC1401300); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8834832","On-line portfolio selection;Gaussian weighting reversion;double estimations;adaptive learning","Portfolios;Estimation;Signal processing algorithms;Prediction algorithms;Investment;Neural networks;Robustness","","22","","49","IEEE","12 Sep 2019","","","IEEE","IEEE Journals"
"A Comprehensive Approach to Residual Value Analysis in the Luxury Automotive Market","A. Ghibellini; A. Scioletti; M. Coletto; L. Bononi; M. Gabbrielli","Department of Computer Science and Engineering, University of Bologna, Bologna, Italy; Ferrari S.p.A., Maranello, Italy; Ferrari S.p.A., Maranello, Italy; Department of Computer Science and Engineering, University of Bologna, Bologna, Italy; Department of Computer Science and Engineering, University of Bologna, Bologna, Italy",IEEE Access,"29 Jul 2025","2025","13","","131733","131743","Global automotive markets have introduced new complexities, from the surge in powertrain diversity to evolving consumer purchasing habits. In the luxury car segment, residual value (RV), the car’s actual value at the end of ownership, is particularly significant. A high RV translates into lower overall ownership costs, as the car retains more of its value over time, which can boost demand as well as leasing margin. For this reason, the analysis of RV offers key insights for strategic decision-making. The present study leverages a large-scale global dataset spanning a 10-year period, capturing both internal vehicle features and three available external market conditions (CPI, unemployment rate, and 10-year bond yield). Our approach employs machine learning techniques, particularly CatBoost, achieving a mean absolute percentage error of around 5%, deemed highly acceptable within the industry. Moreover, a novel method to enhance the reliability and interpretability of RV estimations is proposed by quantifying depreciation thresholds and mitigating distortions related to sample composition via a “Standard Vehicle” concept. The approach has been validated by Ferrari S.p.A., the provider of the data, serving as a robust tool for automotive industry stakeholders.","2169-3536","","10.1109/ACCESS.2025.3591765","Ministerial Decree No. 352 through [National Recovery and Resilience Plan (NRRP)]; (European Union's NextGenerationEU) under Mission 4 “Education and Research,” Component 2 “From Research to Business,” Investment 3.3, in collaboration with Ferrari S.p.A., in April 2022(grant numbers:CUP J33C22001400009,38-033-03-DOT1303952-3255); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11091377","Decision support systems;luxury automotive market;machine learning;residual value estimation","Biological system modeling;Estimation;Automobiles;Standards;Market research;Macroeconomics;Unemployment;Industries;Adaptation models;Feature extraction","","","","31","CCBYNCND","23 Jul 2025","","","IEEE","IEEE Journals"
"TEND: A Target-Dependent Representation Learning Framework for News Document","J. Duan; X. Ding; Y. Zhang; T. Liu","Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, Harbin, China; Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, Harbin, China; School of Engineering, Westlake University, Hangzhou, China; Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology, Harbin, China","IEEE/ACM Transactions on Audio, Speech, and Language Processing","26 Nov 2019","2019","27","12","2313","2325","Real-time news documents published on the Internet have global financial and political impacts. Pioneering statistical approaches investigate manually defined features to capture lexical, sentiment, and event information, which suffer from feature sparsity. As a remedy, recent work has considered learning dense vector representations for documents. Such representations are general, which can not model target-dependent scenarios, such as stance detection towards a specific claim. There has been work on target-specific word and sentence representations, but little was done on target-dependent document representation. Moreover, documents contain more potentially helpful information, but also noise compared to events and sentences. To address the above issues, we focus on models that are: 1. task-driven, which optimize the neural network representations for the end task; 2. target-specific, learning news representations by considering the influence of specific targets. In particular, we propose a novel document-level target-dependent learning framework TEND. The framework employs the information of the target and the news abstract as clues, obtaining relatively informative sentences from the entire document for our objectives. The framework assembles a document representation by integrating the news abstract representation and a weighted sum of sentence representations in the document. To the best of our knowledge, we are among the first to investigate target-dependent document representation. Existing text representation models can be easily integrated into our TEND framework, and it is general enough to be applied to different target-dependent document representation tasks. We empirically evaluate our framework on two target-dependent document-level tasks, including a cumulative abnormal return prediction task and a news stance detection task. Results show that our models give the best performances compared to state-of-the-art document embedding methods, yielding robust and consistent performances across datasets.","2329-9304","","10.1109/TASLP.2019.2947364","National Basic Research Program of China (973 Program)(grant numbers:SQ2018AAA010010); National Basic Research Program of China (973 Program)(grant numbers:2018YFB1005103); National Natural Science Foundation of China(grant numbers:61702137); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8868172","Stock Market Prediction;Target-dependent Representation;Document Representation;Stance Detection","Task analysis;Text mining;Twitter;Speech processing;Logic gates;Internet;Neural networks","","4","","52","IEEE","14 Oct 2019","","","IEEE","IEEE Journals"
"Radial Basis Functions With Adaptive Input and Composite Trend Representation for Portfolio Selection","Z. -R. Lai; D. -Q. Dai; C. -X. Ren; K. -K. Huang","Department of Mathematics, Jinan University, Guangzhou, China; Intelligent Data Center, School of Mathematics, Sun Yat-sen University, Guangzhou, China; Intelligent Data Center, School of Mathematics, Sun Yat-sen University, Guangzhou, China; Department of Mathematics, Jiaying University, Meizhou, China",IEEE Transactions on Neural Networks and Learning Systems,"19 Nov 2018","2018","29","12","6214","6226","We propose a set of novel radial basis functions with adaptive input and composite trend representation (AICTR) for portfolio selection (PS). Trend representation of asset price is one of the main information to be exploited in PS. However, most state-of-the-art trend representation-based systems exploit only one kind of trend information and lack effective mechanisms to construct a composite trend representation. The proposed system exploits a set of RBFs with multiple trend representations, which improves the effectiveness and robustness in price prediction. Moreover, the input of the RBFs automatically switches to the best trend representation according to the recent investing performance of different price predictions. We also propose a novel objective to combine these RBFs and select the portfolio. Extensive experiments on six benchmark data sets (including a new challenging data set that we propose) from different real-world stock markets indicate that the proposed RBFs effectively combine different trend representations and AICTR achieves state-of-the-art investing performance and risk control. Besides, AICTR withstands the reasonable transaction costs and runs fast; hence, it is applicable to real-world financial environments.","2162-2388","","10.1109/TNNLS.2018.2827952","National Natural Science Foundation of China(grant numbers:61703182,11631015,U1611265,61572536,61403164); Fundamental Research Funds for the Central Universities(grant numbers:21617347,16lgzd16); Jinan University(grant numbers:88016653); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8356708","Adaptive input;composite trend representation;portfolio selection (PS);radial basis functions (RBF)","Market research;Portfolios;Microsoft Windows;Adaptive systems;Mathematics;Radial basis function networks;Learning systems","","32","","47","IEEE","9 May 2018","","","IEEE","IEEE Journals"
"A Multi-Objective Portfolio Selection Model With Fuzzy Value-at-Risk Ratio","B. Wang; Y. Li; S. Wang; J. Watada","School of Management and Engineering, Nanjing University, Nanjing, China; School of Finance, Nanjing University of Finance and Economics, Nanjing, China; School of Economics and Management, University of Chinese Academy of Sciences, Beijing, China; Department of Computer and Information Sciences, Universiti Teknologi PETRONAS, Seri Iskandar, Malaysia",IEEE Transactions on Fuzzy Systems,"29 Nov 2018","2018","26","6","3673","3687","Considering nonstatistical uncertainties and/or insufficient historical data in security return forecasts, fuzzy set theory has been applied in the past decades to build portfolio selection models. Meanwhile, various risk measurements such as variance, entropy, and Value-at-Risk have been proposed in fuzzy environments to evaluate investment risks from different perspectives. Sharpe ratio, also known as the reward-to-variability ratio, which measures the risk premium per unit of the nonsystematic risk (asset deviation), has received great attention in modern portfolio theory. In this study, the Sharpe ratio in fuzzy environments is introduced, whereafter, a fuzzy Value-at-Risk ratio is proposed. Compared with Sharpe ratio, Value-at-Risk ratio is an index with dimensional knowledge that reflects the risk premium per unit of the systematic risk (the greatest loss under a given confidence level). On the basis of the two ratios, a multi-objective model is built to evaluate their joint impact on portfolio selection. Then, the proposed model is solved by a fuzzy simulation based multi-objective particle swarm optimization algorithm, where the global best of each iteration is determined by an improved dominance times based method. Finally, the algorithm superiority is justified via comparing with existing solvers on benchmark problems, and the model effectiveness is exemplified by using three case studies on portfolio selection.","1941-0034","","10.1109/TFUZZ.2018.2842752","National Natural Science Foundation of China(grant numbers:61603176); Natural Science Foundation of Jiangsu Province(grant numbers:BK20160632); Young Scholar Support Programme of Nanjing University of Finance and Economics(grant numbers:L_YXW15101); Fundamental Research Funds for the Central Universities; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8370687","Fuzzy portfolio selection;multi-objective particle swarm optimization (MOPSO);Sharpe ratio (SR);Value-at-Risk (VaR) ratio","Portfolios;Reactive power;Security;Investment;Entropy;Sorting;Fuzzy set theory","","48","","41","IEEE","1 Jun 2018","","","IEEE","IEEE Journals"
"Modeling Investor Responses to Green Bond Issuance: Multidimensional Perspectives and Evidence From China","T. Su; B. Lin","School of Management and Engineering, Nanjing University, Nanjing, China; School of Management, China Institute for Studies in Energy Policy, Collaborative Innovation Center for Energy Economics and Energy Policy, Xiamen University, Fujian, China",IEEE Transactions on Engineering Management,"20 Mar 2025","2025","72","","651","663","Although green bonds are rapidly growing to be a mature financing tool, the debate over whether there are benefits to be gained by issuers’ stocks has yet to be resolved, especially in the emerging market context. Issuing green bonds, as a financing procedure targeted to green engineering projects and demonstrating the issuers’ environmentally friendly attitude, does and how does it affect the issuers’ stock prices, liquidity, and risk? We address this issue by paying attention to the Chinese green bond issuance events. Utilizing the event study method, research shows that investors react positively to green bond issuance events. However, this reaction is only sensitive to green bond listing events, but not to announcements. Investor responses can be reflected in the abnormal changes in stock prices and liquidity. Both the stock systematic risk and idiosyncratic risk show little change after firms issue green bonds, which illustrates that green bond issuance cannot shape the inherent investors’ value judgments on issuer companies, thereby only producing temporary impacts. This study suggests that the green premium of corporate stocks induced by green bond issuance events may be sourced from investors’ optimistic predictions about green transformation, rather than investors’ subjective willingness to promote environmental sustainability.","1558-0040","","10.1109/TEM.2025.3538945","National Natural Science Foundation of China(grant numbers:72133003,72495151); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10874181","Corporate sustainability;event study;green bonds;investors","Green products;Sustainable development;Stock markets;Companies;Instruments;Finance;Ethics;Stakeholders;Shape;Investment","","1","","70","IEEE","5 Feb 2025","","","IEEE","IEEE Journals"
"Forward contracts for the operation of an electricity industry under spot pricing","R. J. Kaye; H. R. Outhred; C. H. Bannister","University of New South Wales, Kensington, NSW, Australia; University of New South Wales, Kensington, NSW, Australia; Intelligent Energy System Proprietary Limited, Crows Nest, NSW, Australia",IEEE Transactions on Power Systems,"6 Aug 2002","1990","5","1","46","52","A study is reported of the use of forward contracts as risk instruments for electricity industries operating under spot pricing. Forward contracts involve financial transactions or commitments which relate to a physical trade at a later time instance. Price setting and appropriate participant responses are discussed. Simulation studies are used to demonstrate that forward contracts offer participants an opportunity to reduce their risk exposure without removing the incentive to respond to higher spot prices.<>","1558-0679","","10.1109/59.49085","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=49085","","Forward contracts;Pricing;Economic forecasting;Uncertainty;Australia;Power system simulation;Supply and demand;Marketing and sales;Intelligent systems;Instruments","","94","","9","IEEE","6 Aug 2002","","","IEEE","IEEE Journals"
"Multitrend Conditional Value at Risk for Portfolio Optimization","Z. -R. Lai; C. Li; X. Wu; Q. Guan; L. Fang","Department of Mathematics, College of Information Science and Technology, Jinan University, Guangzhou, China; Department of Mathematics, College of Information Science and Technology, Jinan University, Guangzhou, China; Department of Computer Science, College of Information Science and Technology, Jinan University, Guangzhou, China; Department of Computer Science, College of Information Science and Technology, Jinan University, Guangzhou, China; Department of Computer Science, College of Information Science and Technology, Jinan University, Guangzhou, China",IEEE Transactions on Neural Networks and Learning Systems,"5 Feb 2024","2024","35","2","1545","1558","Trend representation has been attracting more and more attention recently in portfolio optimization (PO) via machine learning methods. It adopts concepts and phenomena from the field of empirical and behavioral finance when little prior knowledge is obtained or strict statistical assumptions cannot be guaranteed. It is used mostly in estimating the expected asset returns, but hardly in measuring risk. To fill this gap, we propose a novel multitrend conditional value at risk (MT-CVaR), which embeds multiple trends and their influences in CVaR. Besides, we propose a novel PO model with this MT-CVaR as the risk metric and then design a solving algorithm based on the interior point method to compute the portfolio. Extensive experiments on six benchmark datasets from diverse financial markets with different frequencies show that MT-CVaR achieves the state-of-the-art investing performance and risk management.","2162-2388","","10.1109/TNNLS.2022.3183891","National Natural Science Foundation of China(grant numbers:62176103,61703182,61972179,62077028,61877029); Science and Technology Planning Project of Guangzhou, China(grant numbers:202102021173,202102080307,202206030007); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2020A1515011476,2021A1515011873); Science and Technology Planning Project of Guangdong(grant numbers:2019A050510024,2020B0909030005,2020B1212030003,2020ZDZX3013,2021A1515011873); Specially Creative University Project for Guangdong(grant numbers:2019KTSCX010); Project of Guangxi Key Laboratory of Trusted Software(grant numbers:kx202007); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9805693","Conditional value at risk (CVaR);interior point method;multiple trends;portfolio optimization (PO)","Market research;Portfolios;Optimization;Reactive power;Estimation;Task analysis;Information science","","7","","45","IEEE","23 Jun 2022","","","IEEE","IEEE Journals"
"Tractable nonlinear production planning models for semiconductor wafer fabrication facilities","J. Asmundsson; R. L. Rardin; R. Uzsoy","Treasury and Risk Management, Straumur Investment Bank, Reykjavik, Iceland; Laboratory for Extended Enterprises, School of Industrial Engineering, Purdue University, West Lafayette, IN, USA; Laboratory for Extended Enterprises, School of Industrial Engineering, Purdue University, West Lafayette, IN, USA",IEEE Transactions on Semiconductor Manufacturing,"6 Feb 2006","2006","19","1","95","111","We describe a simulation study of a production planning model for multistage production inventory systems that reflects the nonlinear relationship between resource utilization and lead time. The model is based on the use of clearing functions that capture the nonlinear relationship between workload and throughput. We show how these clearing functions can be estimated from empirical data using a simulation model as a surrogate for observation of the production system under study. We then examine the sensitivity of the estimated clearing function to different dispatching algorithms, different demand patterns, and production planning techniques. Computational experiments based on a scaled-down model of a semiconductor wafer fabrication facility illustrate the potential benefits of the clearing function model relative to conventional linear programming models.","1558-2345","","10.1109/TSM.2005.863214","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1588867","Cycle times;linear programming;production planning;wafer fabrication","Production planning;Semiconductor device modeling;Fabrication;Production systems;Resource management;Throughput;Linear programming;Supply chains;Manufacturing systems;Laboratories","","137","","31","IEEE","6 Feb 2006","","","IEEE","IEEE Journals"
"Tightly Coupled, Graph-Based DVL/IMU Fusion and Decoupled Mapping for SLAM-Centric Maritime Infrastructure Inspection","A. Thoms; G. Earle; N. Charron; S. Narasimhan","Sensing and Robotics for Infrastructure Laboratory, University of California Los Angeles, Los Angeles, CA, USA; Structural Dynamics Identification and Controls Laboratory, University of Waterloo, Waterloo, ON, Canada; Structural Dynamics Identification and Controls Laboratory, University of Waterloo, Waterloo, ON, Canada; Sensing and Robotics for Infrastructure Laboratory, University of California Los Angeles, Los Angeles, CA, USA",IEEE Journal of Oceanic Engineering,"13 Jul 2023","2023","48","3","663","676","In this article, we address the problem of simultaneous localization and mapping (SLAM)-centric maritime infrastructure inspection [using unmanned surface vehicles (USVs)] via novel approaches in tightly-coupled, graph-based DVL/IMU fusion and decoupled mapping. As our first contribution, we formalize the preintegration of linear velocity measurements, obtained by a Doppler velocity log (DVL), in combination with angular velocity measurements, obtained by an inertial measurement unit (IMU), as binary factors encoding relative position. To evaluate state estimation improvements imparted by DVL/IMU fusion, we implement our proposed factor within a state-of-the-art, graph-based lidar-visual-inertial (LVI) SLAM system as our second contribution. Accuracy and robustness improvements are demonstrated in simulation by comparing maximum a posteriori pose estimates with and without DVL/IMU fusion against ground truth poses. As our third contribution, we propose a map generation framework for downstream inspection applications decoupled from SLAM. In our framework, volumetric data (captured by sonar, lidar, etc.) is transformed into a common world coordinate frame using extrinsic calibrations and SLAM pose estimates as input. Our framework operates over the complete set of raw volumetric data, whereas SLAM systems (both online and offline) typically operate over a subset of down-sampled volumetric data. To address the processing of additional volumetric data, we present innovations in refined pose correction and staged filtering for user-controlled denoising. We experimentally evaluate our map generation framework against the LVI SLAM system adopted for this study using real-world data and demonstrate improvements to map quality metrics important to inspection.","1558-1691","","10.1109/JOE.2023.3265742","Natural Sciences and Engineering Research Council of Canada; University of California; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10149804","Doppler velocity log;inspection;mapping;sensor fusion;simultaneous localization and mapping (SLAM);unmanned surface vehicles (USVs)","Simultaneous localization and mapping;Velocity measurement;Laser radar;Inspection;Sonar;Sea measurements;Robustness","","18","","57","IEEE","13 Jun 2023","","","IEEE","IEEE Journals"
"End-to-end transport network digital twins with cloud-native SDN controllers and generative AI [Invited]","A. Abishek; D. Adanza; P. Alemany; L. Gifre; R. Casellas; R. Martinez; R. Munoz; R. Vilalta","Centre Tecnològic de Telecomunicacions de Catalunya (CTTC-CERCA), Castelldefels, Barcelona 08860, Spain; Centre Tecnològic de Telecomunicacions de Catalunya (CTTC-CERCA), Castelldefels, Barcelona 08860, Spain; Centre Tecnològic de Telecomunicacions de Catalunya (CTTC-CERCA), Castelldefels, Barcelona 08860, Spain; Centre Tecnològic de Telecomunicacions de Catalunya (CTTC-CERCA), Castelldefels, Barcelona 08860, Spain; Centre Tecnològic de Telecomunicacions de Catalunya (CTTC-CERCA), Castelldefels, Barcelona 08860, Spain; Centre Tecnològic de Telecomunicacions de Catalunya (CTTC-CERCA), Castelldefels, Barcelona 08860, Spain; Centre Tecnològic de Telecomunicacions de Catalunya (CTTC-CERCA), Castelldefels, Barcelona 08860, Spain; Centre Tecnològic de Telecomunicacions de Catalunya (CTTC-CERCA), Castelldefels, Barcelona 08860, Spain",Journal of Optical Communications and Networking,"23 Apr 2025","2025","17","7","C70","C81","This paper explores the potential of network digital twins (NDTs) in networking (both IP Ethernet networks and optical transport networks), highlighting their integration with cloud-native software-defined networking (SDN) controllers and intent-based networking enabled by generative artificial intelligence (GenAI). The proposed framework represents an approach that combines advanced virtualization, real-time analytics, and GenAI. The use of NDTs enables a comprehensive and dynamic digital representation of the physical network, capturing critical aspects, such as topology, traffic patterns, and performance metrics, which permits data-driven decision-making to lead to more efficient networking operations. The incorporation of cloud-native SDN controllers along with an NDT ensures that the system remains scalable, flexible, and responsive to dynamic network conditions. Intent-based networking, powered by GenAI, allows the network to interpret high-level objectives from operators and autonomously translate them into actionable configurations that are enforced by orchestrators and SDN controllers. This eliminates manual intervention, minimizes errors, accelerates the deployment of network services, and provides a means for easier network management. The presented framework significantly enhances automation, enabling predictive maintenance by identifying potential issues before they impact network performance. It optimizes network design by simulating various configurations and testing their feasibility in a risk-free environment. These capabilities collectively improve operational efficiency, reduce downtime, and ensure optimal resource utilization.","1943-0639","","10.1364/JOCN.550864","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10974926","","Optical fiber networks;Digital twins;Optimization;Real-time systems;Monitoring;IP networks;Network topology;Topology;Optical amplifiers;Stimulated emission","","","","","","23 Apr 2025","","","IEEE","IEEE Journals"
"Development of Adaptive Neuro-Fuzzy Inference System for Assessing Industry Leadership in Accident Situations","I. C. D. S. Cerqueira; P. P. S. Carvalho; J. L. Moya Rodríguez; S. Á. Filho; F. G. M. Freires","Industrial Engineering Program, Polytechnic Institute, Federal University of Bahia, Salvador, Bahia, Brazil; Department of Exact and Technological Sciences, Soane Nazaré de Andrade Campus, Santa Cruz State University, Ilhéus, Brazil; Industrial Engineering Program, Polytechnic Institute, Federal University of Bahia, Salvador, Bahia, Brazil; Industrial Engineering Program, Polytechnic Institute, Federal University of Bahia, Salvador, Bahia, Brazil; Industrial Engineering Program, Polytechnic Institute, Federal University of Bahia, Salvador, Bahia, Brazil",IEEE Access,"4 Oct 2022","2022","10","","102933","102944","Petroleum activity is characterized as a high-risk activity due to the probability of accidents with material and human losses. The leaders of this segment assume, besides the complex routine tasks, the challenge of making assertive decisions during an accident. This study aims to present an evaluation model of the Industry Leadership Index for Emergencies Situations (ILIE), using the Adaptive Neuro-Fuzzy System (ANFIS). The model was composed of 4 input variables, namely: knowledge, behavior, skill, and attitude; and one output variable, Industry Leadership. The data collection took place in petroleum production units in Brazil, with a sample of 151 respondents through the application of a survey. The observed data were treated in an Excel tabulator and used in the development of the ANFIS model. From this model, it was possible to carry out simulations to predict the impact, which the increase or decrease in the value of each input variable can influence the leader’s profile. The model performed satisfactorily in the Root of the Mean Square Error (RMSE) analysis, being 0.199 in data training and 1.217 in data verification. The results suggest that the ANFIS method can be successfully applied to establish a model to analyze industry leaders prepared for assertive responses in crisis scenarios.","2169-3536","","10.1109/ACCESS.2022.3206766","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9893569","Leadership;industry;evaluation;emergency;ANFIS","Leadership;Industries;Behavioral sciences;Accidents;Safety;Petroleum;Customer relationship management;Input variables;Adaptation models;Emergency services;Fuzzy neural networks","","1","","86","CCBY","15 Sep 2022","","","IEEE","IEEE Journals"
